assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
정채윤,GHS조사,전체,EyeIrritation6pack_PID814,0.1540021341423162,,,,,2402-79-1,309.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID142,0.15333206436651953,,,,,13684-56-5,310.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID142,0.15333206436651953,,,,,13684-63-4,311.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID179,0.1532093937622066,,,,,24938-91-8,312.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID179,0.1532093937622066,,,,,70528-83-5,313.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID956,0.15292312920390408,,,,,79-14-1,314.0
정채윤,GHS조사,전체,MIX857,0.15016817395215204,,,,,80-26-2,315.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID319,0.14705435468165368,,,,,60-51-5,316.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID319,0.14705435468165368,,,,,108-94-1,317.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID869,0.14103267565298042,,,,,431040-31-2,318.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID28,0.13574059296320265,,,,,65195-55-3,319.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID553,0.13498915067929487,,,,,173584-44-6,320.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID41,0.1334422515217709,,,,,7757-82-6,321.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID41,0.1334422515217709,,,,,26361-40-5,322.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID41,0.1334422515217709,,,,,9003-39-8,323.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID806,0.13226373583286483,,,,,82097-50-5,324.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID398,0.1239591030676741,,,,,16672-87-0,325.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID996,0.12063867449841138,,,,,76-87-9,326.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID477,0.11765571662918206,,,,,163515-14-8,327.0
정채윤,GHS조사,전체,MIX890,0.11673297627996768,,,,,3338-55-4,328.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID738,0.11500301551222515,,,,,53112-28-0,329.0
정채윤,GHS조사,전체,MIX950,0.11407498859224455,,,,,7540-51-4,330.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID674,0.09077703674785413,,,,,627-91-8,331.0
최소빈,S11판독,eye,Cancer_PID_97,0.7855910920572026,0.7484990085375712,0.5313276108420182,0.3313353048918077,0.8412292173366496,,1.0
최소빈,S11판독,skin,MIX773,0.7505973425887018,0.4765045845953811,0.8555190726011359,0.4659245210310272,0.5932147475700508,,2.0
최소빈,S11판독,eye,MIX1078,0.6912060608411529,0.7565336030218877,0.20449043265625672,0.3001991321828961,0.5932147475700508,,3.0
최소빈,S11판독,sens,MIX851,0.6901573450665794,0.26027070570978467,0.4363706064529486,0.7547857433975985,0.5932147475700508,,4.0
최소빈,S11판독,eye,MIX845,0.6886811236369941,0.7523253743482895,0.4975125452026572,0.3937993981122927,0.5932147475700508,,5.0
최소빈,S11판독,eye,MIX902,0.6558866582724194,0.6976679320739985,0.08817862409595935,0.3780432242974361,0.5932147475700508,,6.0
최소빈,S11판독,skin,Cancer_PID_97,0.6552882534398707,0.7484990085375712,0.5313276108420182,0.3313353048918077,0.8412292173366496,,7.0
최소빈,S11판독,eye,MIX896,0.6428907795209109,0.6760081341548175,0.3068695873812914,0.13237658595800236,0.5932147475700508,,8.0
최소빈,S11판독,eye,MIX848,0.6408309695788907,0.6725751175847842,0.5558738012501642,0.5873158423500077,0.5932147475700508,,9.0
최소빈,S11판독,sens,MIX696,0.6320039862909805,0.3620395400930787,0.4043722558438474,0.6578634787716002,0.5932147475700508,,10.0
최소빈,S11판독,sens,MIX855,0.6247987338762123,0.3299890130104625,0.4218862205419705,0.6458547247469867,0.5932147475700508,,11.0
최소빈,S11판독,skin,MIX759,0.6245023545285997,0.4124612020120737,0.6453607591676324,0.2490665496352962,0.5932147475700508,,12.0
최소빈,S11판독,sens,Cancer_PID_9,0.623904935529056,0.17529467424519082,0.5186335430131408,0.6016739597599043,0.6572513991827837,,13.0
최소빈,S11판독,eye,MIX907,0.6129385051772847,0.6260876769154406,0.09227298052860498,0.2683767891459388,0.5932147475700508,,14.0
최소빈,S11판독,sens,MIX548,0.6,0.10849783248075542,0.26351905663162667,1.0,0.0,,15.0
최소빈,S11판독,eye,MIX277,0.599080507802385,0.9984674187150526,0.42723308414076283,0.28153427815044185,1.4143338349739723e-07,,16.0
최소빈,S11판독,sens,MIX934,0.5958590244455998,0.2419560758814475,0.2852460810216527,0.5976218756959658,0.5932147475700508,,17.0
최소빈,S11판독,sens,MIX1067,0.5950210395414932,0.20118476552687137,0.25715647815298337,0.6723819724562028,0.47897964016942873,,18.0
최소빈,S11판독,eye,MIX760,0.5896531329915202,0.5872787232724999,0.5211751669952247,0.38982509373532465,0.5932147475700508,,19.0
최소빈,S11판독,sens,EyeIrritation6pack_PID1050,0.5859260206115129,0.13516996179428073,0.26062313430383865,0.9765433676858549,0.0,,20.0
최소빈,S11판독,skin,Cancer_PID_9,0.5740806854809979,0.17529467424519082,0.5186335430131408,0.6016739597599043,0.6572513991827837,,21.0
최소빈,S11판독,sens,MIX867,0.5738687952843278,0.27585644671189424,0.13323500529175505,0.5609714937605125,0.5932147475700508,,22.0
최소빈,S11판독,skin,MIX945,0.5710165411397263,0.4376961865341,0.5562177368528435,0.26156650866633935,0.5932147475700508,,23.0
최소빈,S11판독,skin,MIX848,0.5708101797781189,0.6725751175847842,0.5558738012501642,0.5873158423500077,0.5932147475700508,,24.0
최소빈,S11판독,sens,MIX1038,0.5685404456442309,0.201268977371435,0.2636519735892412,0.5520909110270177,0.5932147475700508,,25.0
최소빈,S11판독,eye,MIX850,0.5678174200809635,0.550885868421572,0.21329334752908355,0.41676641790101787,0.5932147475700508,,26.0
최소빈,S11판독,eye,MIX1002,0.5592575369332953,0.5366193965087915,0.09442095051090289,0.31873984937268574,0.5932147475700508,,27.0
최소빈,S11판독,skin,MIX760,0.5499909992251552,0.5872787232724999,0.5211751669952247,0.38982509373532465,0.5932147475700508,,28.0
최소빈,S11판독,eye,MIX972,0.5459894250734001,0.5145058767422995,0.05520934860326066,0.1334003882193429,0.5932147475700508,,29.0
최소빈,S11판독,eye,MIX935,0.5453097682711088,0.5133731154051473,0.38710114553394576,0.35735936905686266,0.5932147475700508,,30.0
최소빈,S11판독,sens,MIX301,0.5416579664432976,0.22596762415809019,0.22260823946430092,0.9027631359721124,2.1215007524609585e-07,,31.0
최소빈,S11판독,eye,MIX939,0.5362393795201201,0.4982558008201663,0.20079340168512116,0.2172817783456527,0.5932147475700508,,32.0
최소빈,S11판독,skin,MIX845,0.5357934261496147,0.7523253743482895,0.4975125452026572,0.3937993981122927,0.5932147475700508,,33.0
최소빈,S11판독,sens,Cancer_PID_97,0.5352928698697444,0.7484990085375712,0.5313276108420182,0.3313353048918077,0.8412292173366496,,34.0
최소빈,S11판독,skin,MIX407,0.5351795825810647,0.34983047560523045,0.8919658766795188,0.21309740713678574,1.4143338349739723e-07,,35.0
최소빈,S11판독,skin,EyeIrritation6pack_PID220,0.5343219577160254,0.28947607163223676,0.49506009781334176,0.4301895294711219,0.5932147475700508,,36.0
최소빈,S11판독,skin,MIX111,0.5343219577160254,0.28947607163223676,0.49506009781334176,0.4301895294711219,0.5932147475700508,,37.0
최소빈,S11판독,sens,EyeIrritation6pack_PID24,0.5340470952576046,0.3577348991527429,0.11100969494684927,0.8900784920960078,0.0,,38.0
최소빈,S11판독,sens,MIX12,0.5340470952576046,0.3577348991527429,0.11100969494684927,0.8900784920960078,0.0,,39.0
최소빈,S11판독,skin,EyeIrritation6pack_PID745,0.533729615040038,0.3825905404291908,0.889549264111141,0.2097368697939996,1.4143338349739723e-07,,40.0
최소빈,S11판독,skin,MIX876,0.5330586507385826,0.3112087879254949,0.49295458618427046,0.4802117971910162,0.5932147475700508,,41.0
최소빈,S11판독,sens,EyeIrritation6pack_PID170,0.5279182506825482,0.4185642002517698,0.36290996797576186,0.8798636568486579,1.4143338349739723e-07,,42.0
최소빈,S11판독,sens,MIX985,0.5249793233724884,0.15633113261938578,0.2379343760136421,0.4794890405741135,0.5932147475700508,,43.0
최소빈,S11판독,sens,MIX891,0.5241189673238932,0.1418402332412357,0.22195605511315628,0.47805511382645477,0.5932147475700508,,44.0
최소빈,S11판독,skin,MIX1025,0.5237980818308582,0.2181359986900389,0.5265209847066765,0.2456327569242732,0.5197137275171306,,45.0
최소빈,S11판독,skin,MIX931,0.5228417549485198,0.3164072563511836,0.47592642653416595,0.29777289268216495,0.5932147475700508,,46.0
최소빈,S11판독,eye,MIX504,0.5217905915409499,0.8696508916126607,0.4090956617429028,0.08022889833149109,1.4143338349739723e-07,,47.0
최소빈,S11판독,sens,MIX773,0.5168406116466366,0.4765045845953811,0.8555190726011359,0.4659245210310272,0.5932147475700508,,48.0
최소빈,S11판독,skin,MIX937,0.5162910708240533,0.26935166639315894,0.4650086196600551,0.35400825914452677,0.5932147475700508,,49.0
최소빈,S11판독,sens,MIX863,0.5136084073604015,0.1569570345574181,0.29732474478867393,0.4605375138873018,0.5932147475700508,,50.0
최소빈,S11판독,eye,MIX484,0.5104965695304864,0.8508274744507606,0.24475815703129755,0.23894365121537625,2.1215007524609585e-07,,51.0
최소빈,S11판독,eye,MIX844,0.5100394865720158,0.4545893125733258,0.42607818626334326,0.2873449251803914,0.5932147475700508,,52.0
최소빈,S11판독,skin,MIX870,0.5099642886971854,0.29912493418382313,0.4544639827819417,0.261636694533391,0.5932147475700508,,53.0
최소빈,S11판독,sens,MIX977,0.5083975743818103,0.2949770472377249,0.03526833752400028,0.4518527922563166,0.5932147475700508,,54.0
최소빈,S11판독,skin,MIX880,0.5031366918613197,0.29637124516056074,0.4430846547221657,0.3995830346272836,0.5932147475700508,,55.0
최소빈,S11판독,sens,MIX820,0.502650486326859,0.15478516190740427,0.13504530838378542,0.8377507162558427,1.4143338349739723e-07,,56.0
최소빈,S11판독,eye,MIX718,0.5022430138909948,0.8370716898183247,0.30599394627041054,0.06879178670131135,0.0,,57.0
최소빈,S11판독,skin,EyeIrritation6pack_PID533,0.49732282462375615,0.3500061586987776,0.8288712800840047,0.21479290538109147,1.4143338349739723e-07,,58.0
최소빈,S11판독,sens,EyeIrritation6pack_PID220,0.49539961671069344,0.28947607163223676,0.49506009781334176,0.4301895294711219,0.5932147475700508,,59.0
최소빈,S11판독,sens,MIX111,0.49539961671069344,0.28947607163223676,0.49506009781334176,0.4301895294711219,0.5932147475700508,,60.0
최소빈,S11판독,skin,MIX844,0.4929328107860263,0.4545893125733258,0.42607818626334326,0.2873449251803914,0.5932147475700508,,61.0
최소빈,S11판독,sens,MIX339,0.491957625675961,0.09426132596679286,0.4299708676680751,0.7215307768262584,0.14759789895051478,,62.0
최소빈,S11판독,skin,MIX855,0.4904176313532026,0.3299890130104625,0.4218862205419705,0.6458547247469867,0.5932147475700508,,63.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1020,0.48853373271740536,0.81422279357342,0.39784528264612895,0.20941166147016463,1.4143338349739723e-07,,64.0
최소빈,S11판독,sens,MIX850,0.48734574976863104,0.550885868421572,0.21329334752908355,0.41676641790101787,0.5932147475700508,,65.0
최소빈,S11판독,skin,MIX975,0.4847576310366456,0.2970547235729956,0.4124528866810422,0.33480231295572366,0.5932147475700508,,66.0
최소빈,S11판독,skin,EyeIrritation6pack_PID306,0.482195932375621,0.2442489344854195,0.803659698714857,0.374504894458511,2.8286676699479447e-07,,67.0
최소빈,S11판독,sens,MIX932,0.4811662221415247,0.4876228610034524,0.15648452437431423,0.40646720518917395,0.5932147475700508,,68.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1025,0.48066138713664125,0.8011022176054798,0.24964133180375492,0.1646190593191629,1.4143338349739723e-07,,69.0
최소빈,S11판독,sens,MIX923,0.4782191493280172,0.35135033872368215,0.23170059293837492,0.40155541716666143,0.5932147475700508,,70.0
최소빈,S11판독,skin,MIX1017,0.47815890630622193,0.13002136240713474,0.4014550121303361,0.0781262682485662,0.5932147475700508,,71.0
최소빈,S11판독,sens,MIX1077,0.4766263854069019,0.2828425619226824,0.19193828275177105,0.39890081063146926,0.5932147475700508,,72.0
최소빈,S11판독,skin,MIX717,0.47641179963041486,0.1751950414312704,0.7940194774728468,0.5778773901635942,2.8286676699479447e-07,,73.0
최소빈,S11판독,sens,MIX845,0.4735655378953959,0.7523253743482895,0.4975125452026572,0.3937993981122927,0.5932147475700508,,74.0
최소빈,S11판독,eye,MIX700,0.4731333317240729,0.7479664347438378,0.23884917392660038,0.5373494008685169,0.06088367719442557,,75.0
최소빈,S11판독,eye,MIX905,0.4714271303916535,0.39023538560605536,0.3889569413574415,0.26073810826076627,0.5932147475700508,,76.0
최소빈,S11판독,skin,MIX905,0.47066006384248527,0.39023538560605536,0.3889569413574415,0.26073810826076627,0.5932147475700508,,77.0
최소빈,S11판독,eye,EyeIrritation6pack_PID568,0.4705783835227411,0.7842972115823129,0.3597759703375564,0.11795240192528206,1.4143338349739723e-07,,78.0
최소빈,S11판독,skin,MIX935,0.46954658634838775,0.5133731154051473,0.38710114553394576,0.35735936905686266,0.5932147475700508,,79.0
최소빈,S11판독,eye,MIX864,0.468701155802552,0.38569209462421944,0.356851493678419,0.19702342197686065,0.5932147475700508,,80.0
최소빈,S11판독,eye,MIX1024,0.465224200204725,0.3798971686278411,0.31063084581106665,0.1484292035947652,0.5932147475700508,,81.0
최소빈,S11판독,sens,MIX902,0.464111833606482,0.6976679320739985,0.08817862409595935,0.3780432242974361,0.5932147475700508,,82.0
최소빈,S11판독,skin,EyeIrritation6pack_PID863,0.46184866392811275,0.21660660375612553,0.7697477732135213,0.36879822390563577,0.0,,83.0
최소빈,S11판독,skin,MIX439,0.46184866392811275,0.21660660375612553,0.7697477732135213,0.36879822390563577,0.0,,84.0
최소빈,S11판독,eye,MIX448,0.4600165198788228,0.7666941055091158,0.4185140710594401,0.14967131660872512,1.4143338349739723e-07,,85.0
최소빈,S11판독,skin,MIX1046,0.45733045530530164,0.28447662762505643,0.3667409271288022,0.2640513773871163,0.5932147475700508,,86.0
최소빈,S11판독,sens,MIX648,0.45676768280439933,0.3627951166811333,0.41559203152973373,0.3658029729606317,0.5932147475700508,,87.0
최소빈,S11판독,sens,MIX935,0.45170152046213796,0.5133731154051473,0.38710114553394576,0.35735936905686266,0.5932147475700508,,88.0
최소빈,S11판독,eye,EyeIrritation6pack_PID867,0.45021913398020014,0.7503651290114113,0.19411124560926635,0.38863073101900875,1.4143338349739723e-07,,89.0
최소빈,S11판독,skin,MIX456,0.44666031620392577,0.2704853767704165,0.7444336717620317,0.49584323428439125,2.8286676699479447e-07,,90.0
최소빈,S11판독,skin,MIX904,0.44656216131623216,0.2757202013662448,0.3487937704803531,0.22491092512240804,0.5932147475700508,,91.0
최소빈,S11판독,skin,MIX846,0.44508211943585163,0.24066407966829828,0.3463270340130522,0.21972660584068335,0.5932147475700508,,92.0
최소빈,S11판독,eye,MIX143,0.44243691362789744,0.7373948560464958,0.20028828842350357,0.13505165070657582,0.0,,93.0
최소빈,S11판독,skin,EyeIrritation6pack_PID986,0.43792162036211746,0.2811301299305386,0.7298692729812735,0.44274833642570305,1.4143338349739723e-07,,94.0
최소빈,S11판독,eye,MIX18,0.4372160137102111,0.6630528028576306,0.2293735285279686,0.3135623809320455,0.09846082998908205,,95.0
최소빈,S11판독,eye,MIX855,0.43527930683429783,0.3299890130104625,0.4218862205419705,0.6458547247469867,0.5932147475700508,,96.0
최소빈,S11판독,sens,MIX847,0.43160607251391814,0.577200320145148,0.37752477030691034,0.32386695580982966,0.5932147475700508,,97.0
최소빈,S11판독,sens,MIX930,0.43060844824540856,0.13460682693682083,0.06712159063335561,0.322204248695647,0.5932147475700508,,98.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1039,0.4283146827728731,0.5009249919932078,0.7138578046214552,0.21548703427863058,0.0,,99.0
최소빈,S11판독,skin,MIX527,0.4283146827728731,0.5009249919932078,0.7138578046214552,0.21548703427863058,0.0,,100.0
최소빈,S11판독,skin,MIX1040,0.4273848325650065,0.23888539214143628,0.31683155589497697,0.11923167550583197,0.5932147475700508,,101.0
최소빈,S11판독,sens,MIX69,0.42613327673691714,0.31069828956882706,0.08468346496193818,0.7102220336059396,1.4143338349739723e-07,,102.0
최소빈,S11판독,skin,MIX1047,0.4260253777128263,0.31024417581776803,0.7100422018991215,0.14295480747264128,1.4143338349739723e-07,,103.0
최소빈,S11판독,eye,MIX849,0.4250726740659114,0.3129779583964851,0.2790781604574081,0.2516152771738003,0.5932147475700508,,104.0
최소빈,S11판독,sens,MIX67,0.4213726672559789,0.39213262005867516,0.33034516373346706,0.7022876844710425,1.4143338349739723e-07,,105.0
최소빈,S11판독,eye,MIX756,0.4209717037704167,0.3061430079039939,0.32646123213538214,0.2940110858281733,0.5932147475700508,,106.0
최소빈,S11판독,eye,MIX1070,0.4200176576126048,0.30455293097430747,0.0703253609161946,0.24169619421439414,0.5932147475700508,,107.0
최소빈,S11판독,skin,MIX599,0.4180675254402821,0.30221393871830116,0.6967791147782145,0.37355046232345435,1.4143338349739723e-07,,108.0
최소빈,S11판독,sens,MIX21,0.4180028519665366,0.31378466724631304,0.26668367601302406,0.6966713256553053,1.4143338349739723e-07,,109.0
최소빈,S11판독,skin,MIX980,0.4178802898828089,0.356719157708409,0.30099065142464765,0.3501184414564845,0.5932147475700508,,110.0
최소빈,S11판독,sens,MIX1078,0.41740537833775804,0.7565336030218877,0.20449043265625672,0.3001991321828961,0.5932147475700508,,111.0
최소빈,S11판독,skin,MIX1073,0.4167950022648117,0.21476833323044667,0.29918183872798565,0.08701964229703778,0.5932147475700508,,112.0
최소빈,S11판독,sens,MIX871,0.4163525794671675,0.22317598244817674,0.3294451161697517,0.2984444673985786,0.5932147475700508,,113.0
최소빈,S11판독,sens,MIX91,0.4161980106828692,0.39807241852618336,0.4323884963879861,0.693663256849193,1.4143338349739723e-07,,114.0
최소빈,S11판독,sens,MIX931,0.41594963463731927,0.3164072563511836,0.47592642653416595,0.29777289268216495,0.5932147475700508,,115.0
최소빈,S11판독,skin,MIX863,0.4156807459012247,0.1569570345574181,0.29732474478867393,0.4605375138873018,0.5932147475700508,,116.0
최소빈,S11판독,eye,MIX57,0.4149739762325573,0.6916231994320065,0.63343170964462,0.3122887198072029,1.4143338349739723e-07,,117.0
최소빈,S11판독,sens,EyeIrritation6pack_PID621,0.4140589003502903,0.3141514378763748,0.3636854830700595,0.6900980729615616,1.4143338349739723e-07,,118.0
최소빈,S11판독,sens,MIX320,0.4140589003502903,0.3141514378763748,0.3636854830700595,0.6900980729615616,1.4143338349739723e-07,,119.0
최소빈,S11판독,sens,MIX927,0.4137771977614477,0.3871665414117541,0.6012842695111188,0.6896285686468239,1.4143338349739723e-07,,120.0
최소빈,S11판독,sens,MIX756,0.4136925505249243,0.3061430079039939,0.32646123213538214,0.2940110858281733,0.5932147475700508,,121.0
최소빈,S11판독,eye,EyeIrritation6pack_PID220,0.4109715420073624,0.28947607163223676,0.49506009781334176,0.4301895294711219,0.5932147475700508,,122.0
최소빈,S11판독,eye,MIX111,0.4109715420073624,0.28947607163223676,0.49506009781334176,0.4301895294711219,0.5932147475700508,,123.0
최소빈,S11판독,sens,MIX844,0.40969285413625517,0.4545893125733258,0.42607818626334326,0.2873449251803914,0.5932147475700508,,124.0
최소빈,S11판독,skin,EyeIrritation6pack_PID530,0.40954301602992416,0.36941397450902075,0.6825715990942847,0.2856378673055055,1.4143338349739723e-07,,125.0
최소빈,S11판독,skin,MIX934,0.4084335476410119,0.2419560758814475,0.2852460810216527,0.5976218756959658,0.5932147475700508,,126.0
최소빈,S11판독,eye,MIX1046,0.40797187560305415,0.28447662762505643,0.3667409271288022,0.2640513773871163,0.5932147475700508,,127.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1042,0.4050144983389844,0.3995049882683794,0.6750241638983073,0.29948540989436917,0.0,,128.0
최소빈,S11판독,skin,MIX849,0.4047327953024652,0.3129779583964851,0.2790781604574081,0.2516152771738003,0.5932147475700508,,129.0
최소빈,S11판독,skin,EyeIrritation6pack_PID474,0.404175743755026,0.2903170426172263,0.6736260510138654,0.26762271450521447,2.8286676699479447e-07,,130.0
최소빈,S11판독,eye,MIX513,0.40367391860338225,0.6727897700500481,0.07689714937037495,0.1865595050103131,1.4143338349739723e-07,,131.0
최소빈,S11판독,eye,MIX904,0.40271801984776723,0.2757202013662448,0.3487937704803531,0.22491092512240804,0.5932147475700508,,132.0
최소빈,S11판독,skin,EyeIrritation6pack_PID406,0.4017272185949967,0.41478532090950254,0.6695452700360722,0.09490664732014402,1.4143338349739723e-07,,133.0
최소빈,S11판독,sens,EyeIrritation6pack_PID325,0.4001931474979741,0.34784897319627983,0.303981217609113,0.6669884848743678,1.4143338349739723e-07,,134.0
최소빈,S11판독,sens,MIX1014,0.39994407862077164,0.26495470419967426,0.24269116459320084,0.2710969659879189,0.5932147475700508,,135.0
최소빈,S11판독,eye,MIX937,0.39889689886391566,0.26935166639315894,0.4650086196600551,0.35400825914452677,0.5932147475700508,,136.0
최소빈,S11판독,eye,EyeIrritation6pack_PID370,0.3986690386755142,0.6644483035036013,0.4051185928946038,0.2548523169394515,1.4143338349739723e-07,,137.0
최소빈,S11판독,sens,MIX909,0.39665658655974545,0.2602475643741496,0.21686783744421478,0.26561781255287525,0.5932147475700508,,138.0
최소빈,S11판독,skin,MIX895,0.3950789386833947,0.24447807607529146,0.262988399425624,0.0917277886382993,0.5932147475700508,,139.0
최소빈,S11판독,sens,MIX870,0.3942679157480549,0.29912493418382313,0.4544639827819417,0.261636694533391,0.5932147475700508,,140.0
최소빈,S11판독,sens,MIX945,0.39422580422782394,0.4376961865341,0.5562177368528435,0.26156650866633935,0.5932147475700508,,141.0
최소빈,S11판독,sens,MIX905,0.3937287639844801,0.39023538560605536,0.3889569413574415,0.26073810826076627,0.5932147475700508,,142.0
최소빈,S11판독,eye,MIX562,0.3916029790414184,0.6526716317356973,0.1555136676694758,0.07782577929168932,0.0,,143.0
최소빈,S11판독,sens,MIX194,0.3903342589904377,0.16337765461224607,0.3179891251272562,0.48103542201310523,0.2542825144564365,,144.0
최소빈,S11판독,sens,EyeIrritation6pack_PID124,0.38996183370205906,0.5122093107603402,0.39105257698578827,0.6499362480700482,2.1215007524609585e-07,,145.0
최소빈,S11판독,eye,MIX196,0.3898918133324053,0.6498195945984199,0.5947891936525735,0.3091996006997901,1.4143338349739723e-07,,146.0
최소빈,S11판독,skin,MIX230,0.38829098848387195,0.2925248233307015,0.6471515060397364,0.11848860984085592,2.1215007524609585e-07,,147.0
최소빈,S11판독,sens,MIX849,0.3882550653323005,0.3129779583964851,0.2790781604574081,0.2516152771738003,0.5932147475700508,,148.0
최소빈,S11판독,eye,EyeIrritation6pack_PID390,0.387804325809693,0.646340543016155,0.40810453972918365,0.44245660820724225,0.0,,149.0
최소빈,S11판독,eye,MIX184,0.387804325809693,0.646340543016155,0.40810453972918365,0.44245660820724225,0.0,,150.0
최소빈,S11판독,sens,Cancer_PID_98,0.38639799028694316,0.32905554308897944,0.586770024968794,0.6439966504782386,0.0,,151.0
최소빈,S11판독,eye,MIX290,0.38570833386503867,0.6428472231083978,0.48152365461038893,0.31518917817046777,0.0,,152.0
최소빈,S11판독,sens,MIX692,0.38520170605966303,0.1245554791167046,0.2297454032909204,0.6420026548549271,2.8286676699479447e-07,,153.0
최소빈,S11판독,eye,MIX591,0.3839861019982757,0.6399767423748706,0.8040641504157894,0.437133093146973,1.4143338349739723e-07,,154.0
최소빈,S11판독,eye,MIX895,0.3839727446731952,0.24447807607529146,0.262988399425624,0.0917277886382993,0.5932147475700508,,155.0
최소빈,S11판독,sens,MIX996,0.38381581365427647,0.5666705224224116,0.08811807350442484,0.2442165243770936,0.5932147475700508,,156.0
최소빈,S11판독,eye,MIX886,0.3818826616719688,0.24099460440658077,0.0,0.09852054784667372,0.5932147475700508,,157.0
최소빈,S11판독,eye,MIX846,0.3816843468289993,0.24066407966829828,0.3463270340130522,0.21972660584068335,0.5932147475700508,,158.0
최소빈,S11판독,eye,MIX750,0.3811612647740767,0.6352686803345389,0.3882679357804958,0.31269751631131526,1.4143338349739723e-07,,159.0
최소빈,S11판독,eye,MIX1040,0.38061713431288213,0.23888539214143628,0.31683155589497697,0.11923167550583197,0.5932147475700508,,160.0
최소빈,S11판독,eye,MIX266,0.3797034233693942,0.6328388503711457,0.15742180449397228,0.4489050460679922,2.8286676699479447e-07,,161.0
최소빈,S11판독,skin,MIX923,0.3763062547910453,0.35135033872368215,0.23170059293837492,0.40155541716666143,0.5932147475700508,,162.0
최소빈,S11판독,sens,MIX68,0.3747493133159891,0.5158437003727097,0.3149525813805051,0.6245820474265983,2.1215007524609585e-07,,163.0
최소빈,S11판독,sens,EyeIrritation6pack_PID743,0.373546667213914,0.5262064614678362,0.32491701270357887,0.6225777786898566,0.0,,164.0
최소빈,S11판독,skin,EyeIrritation6pack_PID677,0.3720148666321926,0.20675358017361586,0.6200245891424764,0.37914442107006024,2.8286676699479447e-07,,165.0
최소빈,S11판독,eye,EyeIrritation6pack_PID739,0.37166961746615096,0.619449362443585,0.27506944844102976,0.18884448254056918,0.0,,166.0
최소빈,S11판독,eye,MIX398,0.37166961746615096,0.619449362443585,0.2832948830781536,0.19694339431309982,0.0,,167.0
최소빈,S11판독,skin,EyeIrritation6pack_PID369,0.3714254608516649,0.23794163674831598,0.6190423404638525,0.275479939100306,1.4143338349739723e-07,,168.0
최소빈,S11판독,skin,MIX171,0.3714254608516649,0.23794163674831598,0.6190423404638525,0.275479939100306,1.4143338349739723e-07,,169.0
최소빈,S11판독,eye,MIX586,0.3713172469755682,0.6188620782926137,0.21185119118490436,0.1515767878547527,0.0,,170.0
최소빈,S11판독,eye,MIX871,0.3711914884969264,0.22317598244817674,0.3294451161697517,0.2984444673985786,0.5932147475700508,,171.0
최소빈,S11판독,eye,EyeIrritation6pack_PID540,0.3704869709304547,0.6174780963062465,0.35334855948750415,0.5070396234161042,2.8286676699479447e-07,,172.0
최소빈,S11판독,sens,MIX3,0.36982746316412635,0.37641430346307003,0.22602920422367515,0.6163791052735439,0.0,,173.0
최소빈,S11판독,sens,MIX846,0.36912186253243034,0.24066407966829828,0.3463270340130522,0.21972660584068335,0.5932147475700508,,174.0
최소빈,S11판독,eye,Cancer_PID_9,0.36807736422022796,0.17529467424519082,0.5186335430131408,0.6016739597599043,0.6572513991827837,,175.0
최소빈,S11판독,eye,MIX1073,0.3661468989662883,0.21476833323044667,0.29918183872798565,0.08701964229703778,0.5932147475700508,,176.0
최소빈,S11판독,skin,MIX842,0.3612657050420486,0.15705702922366527,0.38765760484089834,0.3504071778539106,0.32167785534377397,,177.0
최소빈,S11판독,skin,MIX927,0.36077061828002466,0.3871665414117541,0.6012842695111188,0.6896285686468239,1.4143338349739723e-07,,178.0
최소빈,S11판독,sens,EyeIrritation6pack_PID460,0.35970631928471514,0.20042486177319602,0.04355683621619339,0.5995105321411919,0.0,,179.0
최소빈,S11판독,sens,MIX211,0.35970631928471514,0.2493744078279283,0.0066022709782896155,0.5995105321411919,0.0,,180.0
최소빈,S11판독,sens,EyeIrritation6pack_PID10,0.35943016302469855,0.13778873115929402,0.644090587604174,0.5990501774189086,1.4143338349739723e-07,,181.0
최소빈,S11판독,eye,MIX615,0.35834241037116443,0.597237256329685,0.5843286765869806,0.5251597207856039,1.4143338349739723e-07,,182.0
