assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
최소빈,S11판독,skin,MIX934,0.537702938790368,0.40426134159925564,0.5006950662705795,0.30666977625245806,0.5932147475700508,,18.0
최소빈,S11판독,skin,MIX863,0.5319558372992348,0.09904754503904739,0.4911165637853574,0.04033758599498705,0.5932147475700508,,19.0
최소빈,S11판독,sens,MIX648,0.5305698002709963,0.17810911499708046,0.32355753805072746,0.4888065020716266,0.5932147475700508,,20.0
최소빈,S11판독,sens,MIX847,0.5300659145943123,0.21222715438213177,0.38637904670397527,0.48796669261048664,0.5932147475700508,,21.0
최소빈,S11판독,eye,MIX756,0.5259749569550095,0.48114842987831535,0.22094405904528483,0.39509899720762537,0.5932147475700508,,22.0
최소빈,S11판독,skin,MIX844,0.5257276733733856,0.5723748931691284,0.48073629057560874,0.42662514139606167,0.5932147475700508,,23.0
최소빈,S11판독,eye,Cancer_PID_9,0.5252026485686082,0.4371701481591579,0.4583267852567378,0.48583644445323027,0.6572513991827837,,24.0
최소빈,S11판독,eye,MIX760,0.5160360909984125,0.46458365328398693,0.40997252432939596,0.3068208794125444,0.5932147475700508,,25.0
최소빈,S11판독,skin,MIX759,0.511854410972178,0.5629068075598919,0.4576141865735961,0.4625446880337759,0.5932147475700508,,26.0
최소빈,S11판독,skin,MIX622,0.5086014978396333,0.2619559896190196,0.8476690687771331,0.20883660604601179,1.4143338349739723e-07,,27.0
최소빈,S11판독,skin,MIX846,0.5046761682072722,0.2563361458429002,0.44565044863208664,0.40415141201310567,0.5932147475700508,,28.0
최소빈,S11판독,sens,EyeIrritation6pack_PID220,0.5040989629269562,0.3570736943191097,0.18746432732593415,0.44468843983155987,0.5932147475700508,,29.0
최소빈,S11판독,sens,MIX111,0.5040989629269562,0.3570736943191097,0.18746432732593415,0.44468843983155987,0.5932147475700508,,30.0
최소빈,S11판독,eye,MIX1070,0.49759587236029557,0.4338499555537921,0.07825974247825117,0.2785811465398563,0.5932147475700508,,31.0
최소빈,S11판독,eye,MIX935,0.4970283412267952,0.4329040703312914,0.2842202633895826,0.2879177594708722,0.5932147475700508,,32.0
최소빈,S11판독,eye,MIX1046,0.49437200428227673,0.42847684209042736,0.32197285121264607,0.5236231712522335,0.5932147475700508,,33.0
최소빈,S11판독,sens,MIX844,0.4932609838656573,0.5723748931691284,0.48073629057560874,0.42662514139606167,0.5932147475700508,,34.0
최소빈,S11판독,eye,MIX907,0.49042306660320384,0.42189527929197257,0.09841528463616618,0.07778771351526184,0.5932147475700508,,35.0
최소빈,S11판독,sens,MIX945,0.49030038352713273,0.3226436746884546,0.4054348012333489,0.4216908074985207,0.5932147475700508,,36.0
최소빈,S11판독,sens,MIX179,0.4842425629425839,0.19027093915060503,0.3103106523633331,0.8070708439487175,1.4143338349739723e-07,,37.0
최소빈,S11판독,eye,MIX665,0.48365168256805374,0.8060860433245006,0.40281206519210544,0.2793428178027626,1.4143338349739723e-07,,38.0
최소빈,S11판독,skin,MIX760,0.4832694136256579,0.46458365328398693,0.40997252432939596,0.3068208794125444,0.5932147475700508,,39.0
최소빈,S11판독,eye,MIX849,0.4832138279498811,0.4098798815364347,0.18308227087164433,0.34395333977089276,0.5932147475700508,,40.0
최소빈,S11판독,sens,MIX67,0.4807714898330512,0.5190499442231902,0.2476787394638606,0.8012857220994963,1.4143338349739723e-07,,41.0
최소빈,S11판독,skin,MIX945,0.4805467797680297,0.3226436746884546,0.4054348012333489,0.4216908074985207,0.5932147475700508,,42.0
최소빈,S11판독,sens,MIX846,0.47977674623588373,0.2563361458429002,0.44565044863208664,0.40415141201310567,0.5932147475700508,,43.0
최소빈,S11판독,eye,MIX1017,0.4782487295160278,0.40160471748001253,0.11901072000514636,0.1443484218478436,0.5932147475700508,,44.0
최소빈,S11판독,sens,MIX1067,0.4762391194714176,0.4578840495942975,0.3481392466428074,0.4744121056727435,0.47897964016942873,,45.0
최소빈,S11판독,sens,MIX756,0.47434529735259556,0.48114842987831535,0.22094405904528483,0.39509899720762537,0.5932147475700508,,46.0
최소빈,S11판독,sens,MIX909,0.47430211868388317,0.2857789548500182,0.27406043667482155,0.3950270327597714,0.5932147475700508,,47.0
최소빈,S11판독,skin,MIX870,0.4708751085230068,0.1306689350985167,0.3893153491583108,0.2748796572193803,0.5932147475700508,,48.0
최소빈,S11판독,eye,MIX937,0.4697554145760437,0.38744919258003896,0.12272438376702036,0.04862222284157122,0.5932147475700508,,49.0
최소빈,S11판독,eye,MIX1067,0.46632228582435004,0.4578840495942975,0.3481392466428074,0.4744121056727435,0.47897964016942873,,50.0
최소빈,S11판독,sens,MIX850,0.4599434673916819,0.24153709901348297,0.24422423781181118,0.37109594727276934,0.5932147475700508,,51.0
최소빈,S11판독,sens,MIX696,0.45671649479863363,0.14941185556473502,0.3419870813027802,0.3657176596176889,0.5932147475700508,,52.0
최소빈,S11판독,eye,EyeIrritation6pack_PID220,0.45153011561948614,0.3570736943191097,0.18746432732593415,0.44468843983155987,0.5932147475700508,,53.0
최소빈,S11판독,eye,MIX111,0.45153011561948614,0.3570736943191097,0.18746432732593415,0.44468843983155987,0.5932147475700508,,54.0
최소빈,S11판독,skin,MIX876,0.451493383762669,0.26273036386374965,0.35701247455774776,0.19760286951339626,0.5932147475700508,,55.0
최소빈,S11판독,skin,MIX980,0.45054732756712146,0.40234887490555504,0.3554357142318353,0.38314066873574903,0.5932147475700508,,56.0
최소빈,S11판독,eye,MIX848,0.4503276854637485,0.355069644059547,0.3521238721611946,0.35546837691790156,0.5932147475700508,,57.0
최소빈,S11판독,skin,MIX848,0.44856022232473713,0.355069644059547,0.3521238721611946,0.35546837691790156,0.5932147475700508,,58.0
최소빈,S11판독,sens,MIX923,0.44715661879088464,0.3893931563706302,0.25043107573351625,0.3497845329381072,0.5932147475700508,,59.0
최소빈,S11판독,skin,MIX904,0.44706482048395624,0.5530192251589865,0.34963153575989314,0.11086199997811276,0.5932147475700508,,60.0
최소빈,S11판독,sens,EyeIrritation6pack_PID332,0.4461739994211341,0.21679678406556507,0.3717342447058945,0.7436232380796346,1.4143338349739723e-07,,61.0
최소빈,S11판독,eye,MIX1024,0.4445215816602143,0.34539280438699,0.4055964616480527,0.36026586359431817,0.5932147475700508,,62.0
최소빈,S11판독,sens,MIX996,0.44437024820046594,0.18257813593672442,0.15055970460999257,0.34514058195407604,0.5932147475700508,,63.0
최소빈,S11판독,sens,MIX849,0.44365790289055596,0.4098798815364347,0.18308227087164433,0.34395333977089276,0.5932147475700508,,64.0
최소빈,S11판독,skin,MIX975,0.44088783542739374,0.39878248126057186,0.3393365606656224,0.19928817759289266,0.5932147475700508,,65.0
최소빈,S11판독,sens,MIX931,0.4391958714749383,0.38895729152295416,0.24764242989259247,0.3365166207448634,0.5932147475700508,,66.0
최소빈,S11판독,skin,EyeIrritation6pack_PID677,0.43908163546280227,0.28405930163973847,0.7318025371934925,0.3826540336362993,2.8286676699479447e-07,,67.0
최소빈,S11판독,sens,MIX1078,0.4371390058832093,0.5813102566770314,0.37840662849523066,0.33308851142531504,0.5932147475700508,,68.0
최소빈,S11판독,sens,MIX932,0.43557404782485465,0.17366146998257068,0.16007823798584087,0.33048024799472386,0.5932147475700508,,69.0
최소빈,S11판독,eye,EyeIrritation6pack_PID540,0.4355511714763696,0.725918430549438,0.40648545354350923,0.4725232112659013,2.8286676699479447e-07,,70.0
최소빈,S11판독,eye,MIX1073,0.432703308844435,0.3256956830273577,0.2331639394124928,0.1094306955657346,0.5932147475700508,,71.0
최소빈,S11판독,eye,MIX902,0.43072849034392735,0.32240431885984505,0.1544234783916707,0.5869461573638203,0.5932147475700508,,72.0
최소빈,S11판독,skin,MIX1046,0.430469609755608,0.42847684209042736,0.32197285121264607,0.5236231712522335,0.5932147475700508,,73.0
최소빈,S11판독,skin,MIX339,0.4293128159983838,0.4670833194138633,0.6171227606969631,0.2362952108165364,0.14759789895051478,,74.0
최소빈,S11판독,skin,MIX961,0.42506006143629516,0.14613291374166903,0.31295693734712465,0.13948355595049652,0.5932147475700508,,75.0
최소빈,S11판독,skin,MIX194,0.4234007703393421,0.3856707488398865,0.5361462742612791,0.28623850873151313,0.2542825144564365,,76.0
최소빈,S11판독,sens,MIX934,0.42128776477949514,0.40426134159925564,0.5006950662705795,0.30666977625245806,0.5932147475700508,,77.0
최소빈,S11판독,sens,MIX1038,0.41664198239075934,0.09521066394159663,0.36204505530293474,0.29892680560456497,0.5932147475700508,,78.0
최소빈,S11판독,eye,MIX1002,0.4152700340596869,0.29664022505277765,0.11774479721331785,0.2472163882752375,0.5932147475700508,,79.0
최소빈,S11판독,skin,MIX456,0.41215480961162315,0.40398333232315403,0.686924494108194,0.3407898071702805,2.8286676699479447e-07,,80.0
최소빈,S11판독,skin,MIX1025,0.411903202562355,0.28331621650116273,0.3400295192591713,0.25571432638843106,0.5197137275171306,,81.0
최소빈,S11판독,sens,EyeIrritation6pack_PID926,0.41134280365228365,0.3189672833933937,0.2411176571307697,0.6855712451315504,1.4143338349739723e-07,,82.0
최소빈,S11판독,sens,MIX896,0.41085761121083586,0.5130437259000216,0.2227920445617923,0.2892861869713592,0.5932147475700508,,83.0
최소빈,S11판독,sens,MIX935,0.4100365547105437,0.4329040703312914,0.2842202633895826,0.2879177594708722,0.5932147475700508,,84.0
최소빈,S11판독,skin,MIX935,0.4078180570617699,0.4329040703312914,0.2842202633895826,0.2879177594708722,0.5932147475700508,,85.0
최소빈,S11판독,eye,MIX173,0.4076038571194708,0.6793396675768624,0.5292278697415296,0.13417852204461067,1.4143338349739723e-07,,86.0
최소빈,S11판독,eye,MIX871,0.406822466280396,0.2825609454206261,0.10089573497154175,0.13351001697956344,0.5932147475700508,,87.0
최소빈,S11판독,sens,MIX495,0.40674474591082843,0.29559185621720774,0.27939002790302303,0.6779078155624584,1.4143338349739723e-07,,88.0
최소빈,S11판독,eye,MIX864,0.40618883091941493,0.28150488648565763,0.10443081787739623,0.21725599068178206,0.5932147475700508,,89.0
최소빈,S11판독,skin,MIX845,0.4051717239430669,0.19366841027717463,0.27980970819174433,0.20022299223495849,0.5932147475700508,,90.0
최소빈,S11판독,sens,MIX870,0.4022136933596485,0.1306689350985167,0.3893153491583108,0.2748796572193803,0.5932147475700508,,91.0
최소빈,S11판독,sens,MIX1040,0.4017884624307843,0.27245305917440815,0.13804452695258984,0.27417093900460665,0.5932147475700508,,92.0
최소빈,S11판독,skin,MIX230,0.4014023683477413,0.4133729704653916,0.669003805812852,0.16492386990879343,2.1215007524609585e-07,,93.0
최소빈,S11판독,sens,EyeIrritation6pack_PID751,0.4011576486968811,0.2833610615656195,0.06446015587884349,0.6685958925836238,2.8286676699479447e-07,,94.0
최소빈,S11판독,eye,MIX1040,0.4007577345326652,0.27245305917440815,0.13804452695258984,0.27417093900460665,0.5932147475700508,,95.0
최소빈,S11판독,skin,MIX1067,0.40047540405345594,0.4578840495942975,0.3481392466428074,0.4744121056727435,0.47897964016942873,,96.0
최소빈,S11판독,sens,MIX420,0.40030178127069266,0.38386880207038454,0.21759308479935385,0.6671694468733098,2.8286676699479447e-07,,97.0
최소빈,S11판독,sens,EyeIrritation6pack_PID1001,0.3935267405786391,0.4068413243755929,0.2460385239394362,0.6558778066754762,1.4143338349739723e-07,,98.0
최소빈,S11판독,sens,MIX301,0.39199776575483974,0.2159549579472004,0.07643461971470271,0.6533294681580161,2.1215007524609585e-07,,99.0
최소빈,S11판독,eye,MIX846,0.3910875865337604,0.2563361458429002,0.44565044863208664,0.40415141201310567,0.5932147475700508,,100.0
최소빈,S11판독,sens,MIX905,0.38873598639524454,0.16195284469607282,0.18416503852729385,0.252416812278707,0.5932147475700508,,101.0
최소빈,S11판독,skin,MIX923,0.3875445444681301,0.3893931563706302,0.25043107573351625,0.3497845329381072,0.5932147475700508,,102.0
최소빈,S11판독,sens,MIX855,0.38685055897207044,0.1842281470922383,0.6063018849360831,0.24927443324008355,0.5932147475700508,,103.0
최소빈,S11판독,skin,MIX931,0.3858713569635758,0.38895729152295416,0.24764242989259247,0.3365166207448634,0.5932147475700508,,104.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1016,0.3849321360270553,0.23791740156735383,0.6415535600450921,0.19989982383701094,0.0,,105.0
최소빈,S11판독,sens,MIX25,0.38344207554056153,0.26058204529505086,0.35226615450072,0.6390700316120136,1.4143338349739723e-07,,106.0
최소빈,S11판독,eye,MIX850,0.3822081584361101,0.24153709901348297,0.24422423781181118,0.37109594727276934,0.5932147475700508,,107.0
최소빈,S11판독,eye,MIX1025,0.3778752209075499,0.28331621650116273,0.3400295192591713,0.25571432638843106,0.5197137275171306,,108.0
최소빈,S11판독,skin,MIX1073,0.37718426267551597,0.3256956830273577,0.2331639394124928,0.1094306955657346,0.5932147475700508,,109.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1034,0.3766249818999816,0.2418219945850846,0.6277082088777137,0.22958550393856894,1.4143338349739723e-07,,110.0
최소빈,S11판독,eye,MIX939,0.3762851942099096,0.23166549196981548,0.18955609718256466,0.2954525964229371,0.5932147475700508,,111.0
최소빈,S11판독,sens,MIX717,0.3753163835672816,0.14065250692805292,0.2627880462714801,0.6255271173676247,2.8286676699479447e-07,,112.0
최소빈,S11판독,sens,MIX615,0.3746087044672376,0.2426457577583871,0.35665366862486564,0.6243477464898071,1.4143338349739723e-07,,113.0
최소빈,S11판독,sens,EyeIrritation6pack_PID168,0.37048539238106537,0.4085805194739239,0.3840357148735052,0.61747555967952,1.4143338349739723e-07,,114.0
최소빈,S11판독,sens,EyeIrritation6pack_PID422,0.36988490328275364,0.3208908871813181,0.39509438561526794,0.6164748388045894,0.0,,115.0
최소빈,S11판독,sens,MIX864,0.36763949343708957,0.28150488648565763,0.10443081787739623,0.21725599068178206,0.5932147475700508,,116.0
최소빈,S11판독,sens,MIX930,0.36716743649952044,0.06379463834394254,0.06522566169034785,0.21646922911916683,0.5932147475700508,,117.0
최소빈,S11판독,skin,MIX699,0.3657196506751081,0.3221622774070033,0.6095326096917967,0.5205098298327002,2.1215007524609585e-07,,118.0
최소빈,S11판독,sens,EyeIrritation6pack_PID61,0.3620467024928472,0.03741761507364704,0.3693953829475773,0.6034110765324897,1.4143338349739723e-07,,119.0
최소빈,S11판독,sens,MIX1014,0.36080768604721025,0.14730880971482282,0.15110499269247282,0.20586964503198318,0.5932147475700508,,120.0
최소빈,S11판독,eye,EyeIrritation6pack_PID70,0.35978693374424214,0.599644889573737,0.1412865165774845,0.10346673827927128,0.0,,121.0
최소빈,S11판독,eye,MIX34,0.35818418900379406,0.5969736483396568,0.16076675291296086,0.12267918838998763,0.0,,122.0
최소빈,S11판독,sens,MIX845,0.3574196943689954,0.19366841027717463,0.27980970819174433,0.20022299223495849,0.5932147475700508,,123.0
최소빈,S11판독,skin,MIX700,0.3572991737812707,0.4178297317133074,0.5549095048391675,0.30166097565754,0.06088367719442557,,124.0
최소빈,S11판독,sens,EyeIrritation6pack_PID386,0.35654842291890876,0.28716880545911183,0.295040452412654,0.5942472772425923,1.4143338349739723e-07,,125.0
최소빈,S11판독,skin,MIX880,0.3561987611350026,0.406644216595304,0.1981881035116371,0.17978863122104521,0.5932147475700508,,126.0
최소빈,S11판독,sens,MIX107,0.35603526267421653,0.33907488993241547,0.4744594083016948,0.5933920101681053,1.4143338349739723e-07,,127.0
최소빈,S11판독,eye,MIX845,0.3534869451943251,0.19366841027717463,0.27980970819174433,0.20022299223495849,0.5932147475700508,,128.0
최소빈,S11판독,sens,MIX787,0.35218361520262204,0.2907285724796204,0.25328023730658783,0.5869725977154477,1.4143338349739723e-07,,129.0
최소빈,S11판독,sens,MIX513,0.3518998701366951,0.42875500157193946,0.23000525282418718,0.5864996892722362,1.4143338349739723e-07,,130.0
최소빈,S11판독,skin,MIX324,0.3507866251948164,0.2831307430398887,0.5846442338913105,0.27851452998130527,2.1215007524609585e-07,,131.0
최소빈,S11판독,skin,EyeIrritation6pack_PID220,0.3497644954235808,0.3570736943191097,0.18746432732593415,0.44468843983155987,0.5932147475700508,,132.0
최소빈,S11판독,skin,MIX111,0.3497644954235808,0.3570736943191097,0.18746432732593415,0.44468843983155987,0.5932147475700508,,133.0
최소빈,S11판독,sens,EyeIrritation6pack_PID691,0.3495566155336684,0.3998269862292585,0.3984250602431044,0.5825942649338584,1.4143338349739723e-07,,134.0
최소빈,S11판독,eye,MIX855,0.3478227872833633,0.1842281470922383,0.6063018849360831,0.24927443324008355,0.5932147475700508,,135.0
최소빈,S11판독,skin,MIX905,0.34778492214439666,0.16195284469607282,0.18416503852729385,0.252416812278707,0.5932147475700508,,136.0
최소빈,S11판독,skin,MIX849,0.34713526155100694,0.4098798815364347,0.18308227087164433,0.34395333977089276,0.5932147475700508,,137.0
최소빈,S11판독,sens,MIX842,0.3448437625392061,0.0352238594606746,0.2331481223872904,0.3602877006694942,0.32167785534377397,,138.0
최소빈,S11판독,skin,EyeIrritation6pack_PID570,0.3447645042904783,0.3020288339680362,0.5746075071507971,0.399442950470426,0.0,,139.0
최소빈,S11판독,sens,MIX697,0.34367038564906177,0.16579056119741975,0.1933248609487379,0.5727838346483861,2.1215007524609585e-07,,140.0
최소빈,S11판독,eye,EyeIrritation6pack_PID175,0.3434987438584661,0.5724978121418546,0.8233283088686945,0.39266793560341445,1.4143338349739723e-07,,141.0
최소빈,S11판독,eye,MIX73,0.3434987438584661,0.5724978121418546,0.8233283088686945,0.39266793560341445,1.4143338349739723e-07,,142.0
최소빈,S11판독,eye,MIX886,0.3417465848728169,0.17410114307466093,0.07530397948689486,0.11185543752056815,0.5932147475700508,,143.0
최소빈,S11판독,eye,MIX339,0.3392891512285239,0.4670833194138633,0.6171227606969631,0.2362952108165364,0.14759789895051478,,144.0
최소빈,S11판독,sens,EyeIrritation6pack_PID530,0.33918597997830985,0.3888236936854076,0.36957688971936353,0.5653098723415941,1.4143338349739723e-07,,145.0
최소빈,S11판독,skin,MIX895,0.3384243928774842,0.14253842446282391,0.16856415641577316,0.11187604903036544,0.5932147475700508,,146.0
최소빈,S11판독,sens,MIX363,0.3360792864963328,0.29560953268833756,0.282773804541811,0.5601321441605547,0.0,,147.0
최소빈,S11판독,skin,MIX927,0.33588836936583033,0.2097342097040002,0.5598138546541283,0.19665966094155812,1.4143338349739723e-07,,148.0
최소빈,S11판독,sens,MIX977,0.335233322744438,0.24584945356537524,0.07103206752369498,0.1632457061940295,0.5932147475700508,,149.0
최소빈,S11판독,eye,EyeIrritation6pack_PID574,0.3350997549482461,0.5584994030025656,0.20105759125325684,0.49715326310330776,2.8286676699479447e-07,,150.0
최소빈,S11판독,skin,EyeIrritation6pack_PID143,0.3348469819953468,0.4415270005699268,0.5580782090366557,0.3994498686872606,1.4143338349739723e-07,,151.0
최소빈,S11판독,eye,MIX905,0.33445760584566403,0.16195284469607282,0.18416503852729385,0.252416812278707,0.5932147475700508,,152.0
최소빈,S11판독,eye,MIX1033,0.3331952121337263,0.15984885517617667,0.06001026653473508,0.17166774871829746,0.5932147475700508,,153.0
최소빈,S11판독,eye,MIX194,0.33311545508650653,0.3856707488398865,0.5361462742612791,0.28623850873151313,0.2542825144564365,,154.0
최소빈,S11판독,skin,EyeIrritation6pack_PID370,0.33214839351236103,0.46932168039657185,0.5535805615650128,0.23132101805585076,1.4143338349739723e-07,,155.0
최소빈,S11판독,sens,MIX673,0.3306092256727944,0.2104842025329738,0.17343406546400933,0.5510152346879404,2.1215007524609585e-07,,156.0
최소빈,S11판독,sens,MIX1077,0.3302746675669007,0.44484015984257697,0.33589401407392516,0.15498128089813396,0.5932147475700508,,157.0
최소빈,S11판독,sens,MIX867,0.33026288831721784,0.27105187009518494,0.10668680607398298,0.15496164881532917,0.5932147475700508,,158.0
최소빈,S11판독,sens,EyeIrritation6pack_PID240,0.32954124185325123,0.42959773420957287,0.09767512256649319,0.5492353087998297,1.4143338349739723e-07,,159.0
최소빈,S11판독,sens,MIX104,0.32954124185325123,0.42959773420957287,0.09767512256649319,0.5492353087998297,1.4143338349739723e-07,,160.0
최소빈,S11판독,eye,MIX91,0.32920284439402475,0.5486713130344523,0.34975256604909,0.12183923125373679,1.4143338349739723e-07,,161.0
최소빈,S11판독,eye,MIX196,0.3276067076371876,0.5460110851063903,0.27376227775801676,0.5196105883271682,1.4143338349739723e-07,,162.0
최소빈,S11판독,sens,MIX402,0.3272759353521925,0.40335920177212153,0.19647189288332395,0.5454598922536542,0.0,,163.0
최소빈,S11판독,sens,MIX498,0.3269972710585849,0.2759551289389978,0.5426933651865066,0.5449954517643082,0.0,,164.0
최소빈,S11판독,skin,EyeIrritation6pack_PID628,0.32666598311936296,0.2156374978452361,0.5444431637655548,0.27991091662539885,2.1215007524609585e-07,,165.0
최소빈,S11판독,skin,MIX498,0.3256160191119039,0.2759551289389978,0.5426933651865066,0.5449954517643082,0.0,,166.0
최소빈,S11판독,skin,MIX641,0.3255220459990193,0.07276271109293171,0.5425366018983153,0.21394481717129504,2.1215007524609585e-07,,167.0
최소빈,S11판독,sens,EyeIrritation6pack_PID568,0.3247460707478171,0.31927932651952806,0.2829916176650081,0.5412433569574395,1.4143338349739723e-07,,168.0
최소빈,S11판독,sens,MIX290,0.3241025012975931,0.1764784770963236,0.2163523341067606,0.5401708354959885,0.0,,169.0
최소빈,S11판독,eye,MIX895,0.32280895370571466,0.14253842446282391,0.16856415641577316,0.11187604903036544,0.5932147475700508,,170.0
최소빈,S11판독,eye,MIX972,0.3225203561269545,0.14205742849822361,0.13061716234929188,0.14402026843185922,0.5932147475700508,,171.0
최소빈,S11판독,skin,EyeIrritation6pack_PID560,0.3212267902197382,0.3717812121052718,0.5353779836995637,0.31159278095306264,0.0,,172.0
최소빈,S11판독,sens,EyeIrritation6pack_PID743,0.32113805704110243,0.43703837280586977,0.1349793141820464,0.535230095068504,0.0,,173.0
최소빈,S11판독,skin,MIX1040,0.32011261519957424,0.27245305917440815,0.13804452695258984,0.27417093900460665,0.5932147475700508,,174.0
최소빈,S11판독,eye,MIX750,0.31966331794650943,0.5327721022885934,0.4430916058606161,0.17235571746897968,1.4143338349739723e-07,,175.0
최소빈,S11판독,skin,MIX535,0.31854850722872646,0.25918284994698326,0.5309141787145442,0.30157271121953344,0.0,,176.0
최소빈,S11판독,skin,MIX773,0.31798821059485816,0.40956932709463234,0.1345038526113964,0.5061288456637262,0.5932147475700508,,177.0
최소빈,S11판독,skin,EyeIrritation6pack_PID116,0.31777376978620503,0.22526382423942626,0.5296228553547527,0.13425967629512311,1.4143338349739723e-07,,178.0
최소빈,S11판독,skin,MIX173,0.3175367784182711,0.6793396675768624,0.5292278697415296,0.13417852204461067,1.4143338349739723e-07,,179.0
최소빈,S11판독,sens,MIX871,0.3173919092157584,0.2825609454206261,0.10089573497154175,0.13351001697956344,0.5932147475700508,,180.0
최소빈,S11판독,sens,EyeIrritation6pack_PID360,0.3171224482191356,0.501202317082208,0.19287364317612507,0.528537319409637,1.4143338349739723e-07,,181.0
최소빈,S11판독,skin,MIX598,0.31702461237854596,0.2469563603967082,0.5283743539642433,0.13704939379211203,0.0,,182.0
최소빈,S11판독,eye,MIX85,0.3156064428473654,0.52601064379002,0.22580257458616929,0.5051712705754536,1.4143338349739723e-07,,183.0
최소빈,S11판독,eye,MIX1043,0.3149006310476008,0.12935788669930082,0.08047990172525533,0.16037315694060322,0.5932147475700508,,184.0
최소빈,S11판독,eye,MIX443,0.31481479647568444,0.5246912331705518,0.18612602685086732,0.2829851474748694,1.4143338349739723e-07,,185.0
최소빈,S11판독,eye,MIX591,0.31417245874355904,0.5236206702836761,0.3654485465248475,0.27370209359306147,1.4143338349739723e-07,,186.0
최소빈,S11판독,sens,EyeIrritation6pack_PID178,0.31416172357196415,0.15904545019098934,0.0026102755902343436,0.523602778331018,1.4143338349739723e-07,,187.0
최소빈,S11판독,sens,MIX75,0.31416172357196415,0.15904545019098934,0.0026102755902343436,0.523602778331018,1.4143338349739723e-07,,188.0
최소빈,S11판독,skin,EyeIrritation6pack_PID626,0.3139846633429096,0.24327433209709676,0.5233076779492604,0.27268081088067625,1.4143338349739723e-07,,189.0
최소빈,S11판독,skin,MIX322,0.3139846633429096,0.24327433209709676,0.5233076779492604,0.27268081088067625,1.4143338349739723e-07,,190.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1024,0.31245207862813773,0.5207533700913073,0.2973561373334153,0.1178645521977714,1.4143338349739723e-07,,191.0
최소빈,S11판독,sens,MIX699,0.3123059827596502,0.3221622774070033,0.6095326096917967,0.5205098298327002,2.1215007524609585e-07,,192.0
최소빈,S11판독,skin,MIX261,0.3122668026938863,0.27801561679348985,0.5204445768675549,0.05975576289932304,1.4143338349739723e-07,,193.0
최소빈,S11판독,skin,EyeIrritation6pack_PID515,0.31151613888957647,0.09603406773528379,0.5191933762381161,0.22652644639624372,2.8286676699479447e-07,,194.0
최소빈,S11판독,eye,MIX67,0.3114300231072675,0.5190499442231902,0.2476787394638606,0.8012857220994963,1.4143338349739723e-07,,195.0
최소빈,S11판독,skin,MIX937,0.31092052928823255,0.38744919258003896,0.12272438376702036,0.04862222284157122,0.5932147475700508,,196.0
최소빈,S11판독,sens,EyeIrritation6pack_PID618,0.3105091837533579,0.16306040695767604,0.16862912825650334,0.5175153062555965,0.0,,197.0
최소빈,S11판독,sens,MIX35,0.30895596473119286,0.2779693566037251,0.3886085629364819,0.5149266078853214,0.0,,198.0
최소빈,S11판독,skin,EyeIrritation6pack_PID241,0.3088566128955882,0.4497610290763849,0.5147609272037247,0.38536444349853033,1.4143338349739723e-07,,199.0
최소빈,S11판독,skin,MIX1017,0.30869233103110816,0.40160471748001253,0.11901072000514636,0.1443484218478436,0.5932147475700508,,200.0
최소빈,S11판독,sens,EyeIrritation6pack_PID783,0.3073812446480274,0.21085117552259652,0.0809676408626173,0.5123019801244567,1.4143338349739723e-07,,201.0
최소빈,S11판독,sens,MIX369,0.3073812446480274,0.21085117552259652,0.0809676408626173,0.5123019801244567,1.4143338349739723e-07,,202.0
최소빈,S11판독,sens,MIX165,0.3070270538487196,0.13661392943677705,0.612713929280525,0.5117116149811491,2.1215007524609585e-07,,203.0
최소빈,S11판독,skin,MIX294,0.3067992179529507,0.314959238155561,0.5113320299215844,0.21488753065738403,0.0,,204.0
최소빈,S11판독,eye,EyeIrritation6pack_PID71,0.3060555958226568,0.510092659704428,0.376595195275492,0.21995060733087018,0.0,,205.0
최소빈,S11판독,sens,MIX491,0.30555643623237944,0.2203235116922055,0.48210902232774744,0.5092605384761211,2.8286676699479447e-07,,206.0
최소빈,S11판독,sens,MIX895,0.3044115284462396,0.14253842446282391,0.16856415641577316,0.11187604903036544,0.5932147475700508,,207.0
최소빈,S11판독,sens,EyeIrritation6pack_PID325,0.3039782972786301,0.34221679424566787,0.39504731992020536,0.5066304011754612,1.4143338349739723e-07,,208.0
최소빈,S11판독,eye,EyeIrritation6pack_PID456,0.3021017970100832,0.5035029007278831,0.21779745885669266,0.3412413179379631,1.4143338349739723e-07,,209.0
최소빈,S11판독,sens,EyeIrritation6pack_PID977,0.3012488623926232,0.2347522422545102,0.4752893847118716,0.502081248743194,2.8286676699479447e-07,,210.0
최소빈,S11판독,skin,EyeIrritation6pack_PID920,0.3005551469719566,0.3807641260298188,0.5009251035198775,0.26487090829357185,2.1215007524609585e-07,,211.0
최소빈,S11판독,eye,MIX545,0.3005447500505322,0.5009078224619647,0.26623959794119056,0.09979943628055467,1.4143338349739723e-07,,212.0
최소빈,S11판독,skin,EyeIrritation6pack_PID684,0.3003847533166473,0.26910125552460257,0.5006411140943621,0.41754851604649257,2.1215007524609585e-07,,213.0
