Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Ingredient_Source,Ingredient_Count,Source_Files,Audit_Status,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_Ingredients,Audit_Evidence_Terms,Audit_Evidence_Snippet,sec_formulation_code,sec_epa_reg_number,sec_pcp_reg_number,sec_reach_id,sec_registration_type,sec_product_name,sec_active_declared,sec_signal_word,sec_h_codes,sec_p_codes,sec_ghs_classes,sec_environmental_hazard,sec_hazard_level_score,sec_un_number,sec1_text,sec2_text
MIX130,Cyazofamid Fungicide,"Cyazofamid 4-chloro-2-cyano-N,N-dimethyl-5-p-tolylimidazole-1-sulfonamide",120116-88-3,34.5%,https://assets.greenbook.net/18-28-22-27-10-2017-Ms_773.pdf,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,"4-chloro-2-cyano-N,N-dimethyl-5-p-tolylimidazole-1-sulfonamide","120116-88-3 | Cyazofamid 4-chloro-2-cyano-N,N-dimethyl-5-p-tolylimidazole-1-sulfonamide","3. COMPOSITION / INFORMATION ON INGREDIENTS Common Name Chemical Name CAS # Composition Cyazofamid 4-chloro-2-cyano-N,N-dimethyl-5-p-tolylimidazole-1-sulfonamide 120116-88-3 34.5%",,,,,,,,,,,,,,,,
MIX131,CruiserMaxx Cereals,"CRUISERMAXX® VIBRANCE CEREALS | 1H-Pyrazole-4-carboxamide, N-(2-[1,1'- bicyclopropyl]-2-ylphenyl)-3- (difluoromethyl)-1-methyl- | Sedaxane",56-81-5 | 119446-68-3 | 70630-17-0 | 69516-34-3 | 153719-23-4 | 874967-67-6,92.3% | 3.34% | 0.86% | 2.78% | 0.72%,https://assets.greenbook.net/M107443.pdf,6,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,"Product No | Glycerin | Trade Secret | 1H-1,2,4-Triazole, 1-[[2-[2-chloro-4-(4 | Difenoconazole | R,S)-2-[(2,6-dimethylphenyl | Mefenoxam | 3-(2-chloro-1,3-thiazol-5-ylmethyl)-5 | Thiamethoxam | 2. HAZARDS IDENTIFICATION | Sedaxane","119446-68-3 | 153719-23-4 | 1H-Pyrazole-4-carboxamide, N-(2-[1,1'- bicyclopropyl]-2-ylphenyl)-3- (difluoromethyl)-1-methyl | 56-81-5 | 69516-34-3 | 70630-17-0 | 874967-67-6 | CRUISERMAXX® VIBRANCE CEREALS | Sedaxane","lassifications: Signal Word (OSHA): Not Applicable Hazard Statements: Not Applicable None Other Hazard Statements: Precautionary Statements: Not Applicable Hazard Symbols: Page 1 of 8 Safety Data Sheet 2/13/2015 7/14/2015 Replaces: Date: CRUISERMAXX® VIBRANCE CEREALS Ingredients not precisely identified are proprietary or non-hazardous. Values are not product specifications. 1H-Pyrazole-4-carboxamide, N-(2-[1,1'- bicyclopropyl]-2-ylphenyl)-3- (difluoromethyl)-1-methyl- Sedaxane 874967-67-6 0.72%",,,,,,,,,,,,,,,,
MIX132,CYFLU,Cyfluthrin 434.29 (3)-4123 4-(7)-1541,68359-37-5,98.0%,https://labchem-wako.fujifilm.com/sds/W01W0103-1436JGHEEN.pdf,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,Note on ISHL No,68359-37-5 | Cyfluthrin 434.29 (3)-4123 4-(7)-1541,her hazards Not available Section 3: COMPOSITION/INFORMATION ON INGREDIENTS Single Substance or Mixture Substance Formula C22H18Cl2FNO3 Chemical Name Weight-% Molecular weight ENCS ISHL No. CAS RN Cyfluthrin 98.0 434.29 (3)-4123 4-(7)-1541 68359-37-5 Note on ISHL No.: * in the table means announced chemical substances.,,,,,,,,,,,,,,,,
MIX133,Cyflufenamid Fungicide,"1,2-Benzisothiazol-3(2H)-one",2634-33-5 | 8-00-6,0.05%,https://premier.com.cy/sites/default/files/2021-07/Cyflufenamid_10SC_EU_20180905.pdf,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",EVIDENCE_WEAK,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/ca3147009bb5844c_highlighted.pdf,ingredient_source_audit/highlighted/ca3147009bb5844c_highlighted.pdf,*Specific Limits and M Factors ≦C,"1,2-Benzisothiazol-3(2H)-one | 2634-33-5","tance name Classification according to Regulation(EC) No 1272/2008 180409-60- 3 605-896-2 － 9.7 (Z)-N-[α-(cyclopropylmet- hoxyimino)-2,3-difluoro- 6-(trifluoromethyl)benzyl] -2-phenylacetamide ISO name: Cyflufenamid Aquatic Chronic 1;H410 2634-33-5 220-120-9 613-08 8-00-6 <0.05 1,2-benzisothiazolin-3-one Acute Tox4; H302, Skin Irrit.2;H315, Eye Dam 1;H318, Skin Sens.1;H317*, Aquatic Acute 1;H400 － － － 90.3 Water and others － *Specific Concentration Limits and M Factors Concentration",SC,,,,,1.1 Product identifier,,,H411,P273;P391;P501,Aquatic Chronic 2,aquatic_chronic,2,,"1.  IDENTIFICATION OF THE SUBSTANCE/MIXTURE AND OF THE COMPANY/UNDERTAKING 
1.1 Product identifier 
        Cyflufenamid 10 SC 
1.2 Relevant identified uses of the substance or mixture and use advised against 
  Fungicide for agricultural use 
1.3 Details of the supplier of the safety data sheet 
  ","2. HAZARDS IDENTIFICATION 
2.1 Classification of the mixture  
2.1.1 Classification according to Regulation (EC) No 1272/2008 
Aquatic Chronic 2 :  H411     Toxic to aquatic life with long lasting effects 
2.2 Label elements     
Labeling according to Regulation (EC) No 1272/2008              
     "
MIX135,Cymoxanil,2-cyano-N-[(ethylamino)carbonyl]-2-(methoxyimino)acetamide | · Index number:616,57966-95-7 | 35-00-5,,https://www.cpachem.com/msds?num=SB117&dnl=sd_-_Cymoxanil_CAS_57966-95-7_EC_261-043-0_%28SB117%29_%28EU%29.pdf,2,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MISMATCH,INVALID_WORKBOOK_CAS | SECTION_3_NOT_FOUND | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE,ingredient_source_audit/highlighted/34b6cb574ade2876_highlighted.html,ingredient_source_audit/highlighted/34b6cb574ade2876_highlighted.html,,2-cyano-N-[(ethylamino)carbonyl]-2-(methoxyimino)acetamide | 57966-95-7 | · Index number:616,,,,,,,,,,,,,,,,,
MIX136,Cypermethrin(96.7%),"Synonyms : cypermethrin,Cypermethrin, High Effect",86753-92-6,,https://www.chemicalbook.com/msds/cypermethrin.pdf,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo",EVIDENCE_WEAK,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/1828959a8cc157cc_highlighted.pdf,ingredient_source_audit/highlighted/1828959a8cc157cc_highlighted.pdf,,"86753-92-6 | Synonyms : cypermethrin,Cypermethrin, High Effect","ements Pictogram(s) Hazard statement(s) no data available Precautionary statement(s) Prevention no data available Response no data available Storage no data available Disposal ChemicalBook : Cypermethrin Product name : CB4875763 CBnumber : 86753-92-6 CAS : 265-898-0 EINECS Number : cypermethrin,Cypermethrin, High Effect Synonyms : For R&D use only. Not for medicinal, household or other use. Relevant identified uses : none Uses advised against : Chemicalbook Company : Building 1, Huihua",,,,,,company/undertaking,,,,,,,0,2810,"SECTION 1: Identification of the substance/mixture and of the
company/undertaking
Product identifier
Relevant identified uses of the substance or mixture and uses advised against
Company Identification
","SECTION 2: Hazards identification
Classification of the substance or mixture
no data available
Label elements
Pictogram(s)
Hazard statement(s)
no data available
Precautionary statement(s)
Prevention
no data available
Response
no data available
Storage
no data available
Disposal
ChemicalBook
: Cyperm"
MIX137,Cyproconazole,cyproconazole >98,94361-06-5,,https://datasheets.scbt.com/sc-205641.pdf,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo",MATCH,,,,cyproconazole,94361-06-5 | cyproconazole >98,Section 3 - COMPOSITION / INFORMATION ON INGREDIENTS NAME CAS RN % cyproconazole 94361-06-5 >98 2 of 9,,,,,,,,,,,,,,,,
MIX138,Cruiser XL,Glyphosate (as 600 g/L) | Non hazardous,1071-83-6,10-30 %,https://cdn.nufarm.com/wp-content/uploads/sites/17/2019/07/08161717/Crucial_SDS.pdf,2,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,Ingredients | Glyphosate (as | Non hazardous,1071-83-6 | Glyphosate (as,"Precautionary Statement – Disposal Section 3 - Composition and Information on Ingredients Liquid Chemical Characterization Name CAS Proportion Ingredients 1071-83-6 600 g/L Glyphosate (as potassium, monomethylamine and ammonium salts) - 10-30 % Non hazardous component(s) Print Date: 6/21/2024 CS: 3.5.5 CS: 3.5.5 Page: 2 Material Safety Data Sheet 6 of Infosafe No™3NV3Q June 2024 ISSUED by NUFARMNZ Issue Date : CRUCIAL® Pro",,,,,,,,,,,,,,,,
MIX139,DDVP 2-E Emulsifiable Concentrate,"Dichlorvos | Solvent naphtha (petroleum), heavy aromatic",62-73-7 | 64742-94-5,,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/DDVP_20_Emulsifiable_Concentrate_Insecticide_MSDSen3.pdf,2,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,"Dichlorvos | Solvent naphtha (petroleum), heavy aromatic | SAFETY DATA SHEET DDVP INSECTICIDE PCP 23915 | SDS NUMBER: -LPI SDS REVISIONS: FORMAT DATE OF ISSUE: 02/22/19 SUPERSEDES: 09/12/15 | PAGE 3 OF 7","62-73-7 | 64742-94-5 | Dichlorvos | Solvent naphtha (petroleum), heavy aromatic","3. COMPOSITION, INFORMATION ON INGREDIENTS 3.1 Substances 3.2 Mixtures Chemical Name: CAS No. Concentration [%] Dichlorvos 62-73-7 20.84 Solvent naphtha (petroleum), heavy aromatic 64742-94-5 71.16 Other ingredients 8.00 SAFETY DATA SHEET DDVP 20% INSECTICIDE PCP 23915 SDS NUMBER: 23915-19-LPI SDS REVISIONS: FORMAT DATE OF ISSUE:",,,,,,,,,,,,,,,,
MIX14,Adage Premier,"usually or 1% depending on hazards listed below. For example, a carcinogen must be disclosed in SDSs if its concentration is above or equal to 0.1%",,0.1%,https://www.chemsafetypro.com/Topics/GHS/How_to_List_Hazardous_Ingredients_in_SDS_Section_3.html,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,"Little Pro on -21 | GHS SDS Preparation Tip 4: How to List Hazardous Ingredients in Section 3 | usually or depending on hazards) listed below. For example, a is above or equal to | cut-off value | or volume. This is a mandatory requirement in EU and China (GB/T | descending order by weight percentage | Note","usually or depending on hazards listed below. For example, a is above or equal to",,,,,,,,,,,,,,,,,
MIX140,Deadline Bullets,present at less than in the product. None of the components found in appreciable,,0.01%,https://pp-production-media.s3.amazonaws.com/files/Deadline_M-Ps_MSDS_EXP2017-07-15.pdf,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",EVIDENCE_WEAK,SOURCE_HAS_CAS_BUT_WORKBOOK_CAS_BLANK,ingredient_source_audit/highlighted/3adf46e2fe8ca31f_highlighted.pdf,ingredient_source_audit/highlighted/3adf46e2fe8ca31f_highlighted.pdf,"2,4,6,8-Tetramethyl-1,3,5,7-tetraoxacyclooctane | Other ingredients | OSHA HAZARDOUS COMPONENTS (29 CFR1910.1200 | present at less than in the product. None of the components found in appreciable | been listed as the NTP. Acetaldehyde is | quantities has been found to be",108-62-3 | present at less than in the product. None of the components found in appreciable,"888-681-4261 2. COMPOSITION/INFORMATION ON INGREDIENTS COMPONENT WT % CAS No. Metaldehyde [2,4,6,8-Tetramethyl-1,3,5,7-tetroxocane or 2,4,6,8-Tetramethyl-1,3,5,7-tetraoxacyclooctane] 4% 108-62-3 Other ingredients 96% OSHA HAZARDOUS COMPONENTS (29 CFR1910.1200) COMPONENT HAZARD OSHA PEL* ACGIH TLV* None * Exposure Limits 8 hrs. TWA AMVAC and the Bullet, Deadline and Deadline Bullets are Registered trademarks of AMVAC Chemical Corpo",,5481-507,,,EPA,PRODUCT NAME: Deadline Bullets®; Deadline® M-Ps™; Deadline® T&O;,,,,,carcinogenic,,0,,"PRODUCT AND COMPANY IDENTIFICATION
PRODUCT NAME: Deadline Bullets®; Deadline® M-Ps™; Deadline® T&O;
Deadline® M-Ps™ Mini Pellets; Deadline® Ornamental 
GENERAL USE:  Mollusicide
PRODUCT DESCRIPTION: Red, blue or buff colored pellets with a mild aldehyde
odor
EPA REGISTRATION NUMBER:   5481-507; 5481","HAZARDS IDENTIFICATION
POTENTIAL HEALTH EFFECTS
ROUTE(S) OF ENTRY:  Typical routes of entry are skin or eye contact, ingestion of granules, and
inhalation of dusts.
SIGNS OF ACUTE OVEREXPOSURE: Based on animal toxicity information for metaldehyde,
it is anticipated that this material would be harmfu"
MIX141,Deadly Attraction Permethrin Bait,"Paraffin oils (petroleum), catalytic dewaxed >= 70 -< | Permethrin (ISO) >= 5 -<",64742-71-8 | 52645-53-1,,https://www.msd.com/docs/product/safety-data-sheets/ah-sds/300000043442_ERD_MX_EN.pdf,2,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,light | Permethrin (ISO,"52645-53-1 | 64742-71-8 | Paraffin oils (petroleum), catalytic dewaxed >= 70 -< | Permethrin (ISO) >= 5 -<","ions and are of a transitory nature (max. 24 hours). SECTION 3. COMPOSITION/INFORMATION ON INGREDIENTS Substance / Mixture : Mixture Components Chemical name CAS-No. Concentration (% w/w) Paraffin oils (petroleum), catalytic dewaxed light 64742-71-8 >= 70 -< 90 Permethrin (ISO) 52645-53-1 >= 5 -< 10",,,,,,,,,,,,,,,,
MIX142,Decis 1.0 Gel,"Synonyms : 1-Decene,decene",872-05-9,,https://www.chemicalbook.com/msds/1-decene.pdf,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",EVIDENCE_WEAK,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/417529ce078df58e_highlighted.pdf,ingredient_source_audit/highlighted/417529ce078df58e_highlighted.pdf,,"872-05-9 | Synonyms : 1-Decene,decene","inated clothing. Rinse SKIN with water/shower. P331 Do NOT induce vomiting. P370+P378 In case of fire: Use … for extinction. P403+P235 Store in a well-ventilated place. Keep cool. ChemicalBook : 1-Decene Product name : CB2768102 CBnumber : 872-05-9 CAS : 212-819-2 EINECS Number : 1-Decene,decene Synonyms : For R&D use only. Not for medicinal, household or other use. Relevant identified uses : none Uses advised against : Chemicalbook Company : Building 1, Huihuang International, Shang",,,,,,company/undertaking,,DANGER,H226;H304;H315;H410,P210;P233;P240;P273;P280;P301;P310;P303;P361;P353;P331;P370;P378;P403;P235;P405;P501,,aquatic_acute_and_chronic,2,,"SECTION 1: Identification of the substance/mixture and of the
company/undertaking
Product identifier
Relevant identified uses of the substance or mixture and uses advised against
Company Identification
","SECTION 2: Hazards identification
GHS Label elements, including precautionary statements
Precautionary statements
P210 Keep away from heat/sparks/open flames/hot surfaces. — No smoking.
P233 Keep container tightly closed.
P240 Ground/bond container and receiving equipment.
P273 Avoid release to the "
MIX143,CruiserMaxx Peanuts,"CRUISERMAXX® Peanuts | Calcium Silicate Calcium Silicate Petroleum Solvent Petroleum Solvent Other ingredients Other ingredients Methyl (E)-2-{2-[6-(2- Azoxystrobin cyanophenoxy)pyrimidin-4-yloxy]phenyl}-3- methoxyacrylate (R,S)-2-[(2,6-dimethylphenyl)- Mefenoxam & methoxyacetylamino]-propionic acid methyl ester 4-(2,2-difluoro-1,3-benzodioxol-4-yl)-1H- Fludioxonil pyrrole-3-carbonitrile 3-(2-chloro-1,3-thiazol-5-ylmethyl)-5- Thiamethoxam methyl-1,3,5-oxadiazinan-4- ylidene(nitro)amine",14807-96-6 | 9005-25-8 | 112926-00-8 | 1344-95-2 | 64742-56-9 | 131860-33-8 | 70630-17-0 | 69516-34-3 | 131341-86-1 | 153719-23-4,76.40% | 3.20% | 0.40% | 2.00% | 18.00%,https://assets.greenbook.net/M113821.pdf,10,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,"Product No | Talc | Trade Secret | Starch | Silica, amorphous | Calcium Silicate | Petroleum Solvent | Methyl (E)-2-{2-[6-(2 | Azoxystrobin | R,S)-2-[(2,6-dimethylphenyl | Mefenoxam | 4-(2,2-difluoro-1,3-benzodioxol-4-yl)-1H | Fludioxonil | 3-(2-chloro-1,3-thiazol-5-ylmethyl)-5 | Thiamethoxam",112926-00-8 | 131341-86-1 | 131860-33-8 | 1344-95-2 | 14807-96-6 | 153719-23-4 | 64742-56-9 | 69516-34-3 | 70630-17-0 | 9005-25-8 | CRUISERMAXX® Peanuts,"thing. Call a poison center, doctor or Syngenta if you feel unwell. Store locked up. Dispose of contents and container in accordance with local regulations. Hazard Symbols: Page 1 of 9 Safety Data Sheet 7/21/2014 6/3/2015 Replaces: Date: CRUISERMAXX® Peanuts Ingredients not precisely identified are proprietary or non-hazardous. Values are not product specifications. Calcium Silicate Calcium Silicate 1344-95-2 Trade Secret Petroleum Solvent Petroleum Solvent 64742-56-9 Trade Secret Other ingre",,,,,,,,,,,,,,,,
MIX144,DeerPro Winter Animal Repellant,Acetic acid 1 - 5,64-19-7,,https://labelsds.com/document.php?file=Safer+Deer+Animal+Repel+Conc+SDS+8-23-18.pdf&product=3981&sig=ODcwNmM4NzgyOGNmMDQ1MzVkOWJlMDBhNzRkOGE0YmE3MDc3M2E4M2U4MGNhNjFiZmQ4OWY0N2EwMzVjZDNjMnwxNzY3MjY4NjU3,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,Acetic acid | Page 3 / 10 | STEL = | TWA | vacated) TWA | IDLH | STEL | ACGIH TLV: American Conference of Governmental Industrial Hygienists - Threshold Limit Value OSHA PEL: Occupational Safety and Health | = 3310 mg/kg ( Rat | 96h LC50: = 79 mg/L,64-19-7 | Acetic acid,Notes to Physician Treat symptomatically. 3. COMPOSITION/INFORMATION ON INGREDIENTS _____________________________________________________________________________________________ . Chemical Name CAS No Weight-% Trade Secret Acetic acid 64-19-7 1 - 5 Page 3 / 10 * *The exact percentage (concentration) of composition has been withheld as a trade secret 5973 Safer Brand Critter Ridder Deer & Rabbit Repellent ______________________________________________________________,,,,,,,,,,,,,,,,
MIX145,Densil CA,anhydrous | Detection limit by weight | Other Information Registry Number,112926-00-8,98 % | <0.01 %,https://www.chem-on.com.sg/image/catalog/product_catalog/DENTSIL%20DS-60%20SDS.pdf,3,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MISMATCH,SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/c7e78d31b7faea01_highlighted.pdf,ingredient_source_audit/highlighted/c7e78d31b7faea01_highlighted.pdf,SiO2 anhydrous | Information On Ingredients | Contains no detectable crystalline silica | Detection limit by weight | Composition typical based on product calcinated for two hours at the following | Registry Number | Other Information | 3-. HAZARDS IDENTIFICATION | risk 0 Specials risk | Rev 03,112926-00-8 | 7631-86-9 | Detection limit by weight | Other Information Registry Number | anhydrous,no detectable crystalline silica Detection limit <0.01 % by weight Composition typical based on product calcinated for two hours at the following temperature 1050 ºC. Hazardous Components Absent. Other Information CAS Registry Number: 112926-00-8 (7631-86-9) EINECS Number: 231-545-4 3-. HAZARDS IDENTIFICATION EC Classification This product is not classified as dangerous according to Directive 1999/45/ EC . Critical Hazards This product presents minimum hazards under emergenc,,,,,,,,,,,,,0,,,"HAZARDS IDENTIFICATION 
EC Classification 
 
This product is not classified as dangerous according to Directive 1999/45/ EC . 
 
 
Critical Hazards 
 
This product presents minimum hazards under emergency circumstances. 
 
Inhalation 
Inhalation can cause irritation to respiratory system. 
 
Eyes 
C"
MIX146,Desmedipham,"Desmedipham | Ethofumesate | Lenacil | Phenmedipham | 2-Phenoxyethanol;phosphoric acid | Poly(oxy-1,2-ethanediyl), alpha-isotridecyl-omega-hydroxy-, phosphate",13684-56-5 | 26225-79-6 | 2164-08-1 | 13684-63-4 | 9046-09-7 | 39464-70-5 | 73038-25-2,,https://claytonpp.com/wp-content/uploads/2018/06/Fore_MSDS.pdf,6,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo",MATCH,,,,"Chemical nature : Oil dispersion (OD) Desmedipham/Ethofumesate/Lenacil/Phenmedipham 47:75:27 | 3.2 Mixtures | Hazardous components | Desmedipham | Ethofumesate | Lenacil | Phenmedipham | polyglycol ether | Chronic 2, > 1 – < 20 | phosphate ester | phosphated | Desmedipham M-Factor: 10 ( ), 10 (chronic | Further information | Lenacil M-Factor: 10 ( ), 10 (chronic | Phenmedipham M-Factor: 1 | For the full text of the H-Statements mentioned in this Section, see Section 16","13684-56-5 | 13684-63-4 | 2-Phenoxyethanol;phosphoric acid | 2164-08-1 | 26225-79-6 | 39464-70-5 | 73038-25-2 | 9046-09-7 | Desmedipham | Ethofumesate | Lenacil | Phenmedipham | Poly( ), alpha-isotridecyl-omega-hydroxy-, phosphate",2.3 Other hazards - No other hazards known. SECTION 3: COMPOSITION/INFORMATION ON INGREDIENTS 3.2 Mixtures Chemical nature : Oil dispersion (OD) Desmedipham/Ethofumesate/Lenacil/Phenmedipham 47:75:27:60 g/l Hazardous components Hazard statements according to Regulation (EC) No. 1272/2008 Name CAS-No. / EC-No. / REACH Reg. No Classification Conc. [%] REGULATION (EC) No 1272/2008 Desmedipham 13684-56-5 237-,,,,,,,,,,,,,,,,
MIX147,Devrinol 2-EC Ornamental Herbicide,Napropamide,15299-99-7,21.8% | 21.8% | 1-5% | 10% | 1% | 60%,http://www.agrichem.com.my/pdf/msds/crop_care_and_environmental_science_products/herbicides/Devrinol_2-E.pdf,1,"acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_sensitization.xlsx:Data_invivo",EVIDENCE_WEAK,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/3634abcca3655ffe_highlighted.pdf,ingredient_source_audit/highlighted/3634abcca3655ffe_highlighted.pdf,,15299-99-7 | Napropamide,"y Data Sheet SDS No.: SDS-P/EC-D/01 Devrinol 2-E Revision: 0, 1st Issue Page 1 of 7 Section 1: Identification of the Hazardous Chemical and of the Supplier Section 2: Hazard Identification 1.1 Product Identifier Product Name: Napropamide 21.8% EC Trade Name: Devrinol 2-E Active Ingredient: Napropamide CAS No.(AI): 15299-99-7 Structural Formula: Recommended Usage: Herbicide 1.2 Supplier’s Information Address: Agricultural Chemicals (M) Sdn.",,,,,,Section 1: Identification of the Hazardous Chemical and of the Supplier,,,,,Carcinogenicity,,0,,"Section 1: Identification of the Hazardous Chemical and of the Supplier 
","Section 2: Hazard Identification 
1.1 
Product Identifier 
Product Name: 
Napropamide 21.8% EC 
Trade Name: 
Devrinol 2-E 
Active Ingredient: 
  
Napropamide 
CAS No.(AI): 
15299-99-7 
Structural Formula: 
 
 
 
 
 
 
 
 
Recommended Usage: 
Herbicide 
 
1.2 
Supplier’s Information 
Address: 
Agricu"
MIX148,Devrinol 2-XT Selective Herbicide,"Issued Date 12-Sep-2013 PPE Revision Date 20-Sep-2013 Revision Number: 1 Material Safety Data Sheet NFPA 1. PRODUCT AND COMPANY IDENTIFICATION Product Name Devrinol 2-XT Selective Herbicide EPA Reg # 70506-301 Recommended Use Herbicide Product Code 12U-117AZ Eyes Contact with eyes may cause irritation.
8:00 am to 5:00 pm EST 8:00 am - 5:00 pm (EST) Phone Number Skin Substance may cause slight skin irritation.
Customer Service R&D Technical Service Contact Information Inhalation May cause irritat",57-55-6 | 15299-99-7 | 13463-67-7,,https://assets.greenbook.net/M116881.pdf,3,"acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data",MATCH,,,,Titanium dioxide | TWA: total dust | vacated) TWA | total dust | TWA | ACGIH TLV | Percent Solids | 1.045 g/mL | vacated) TWA: total dust | KE-10499 | Fire Hazard | Propylene Glycol | Napropamide | Exposure Limits | Mexico: TWA | Mexico: STEL | State Regulations | State Right-to-Know,13463-67-7 | 15299-99-7 | 57-55-6,Pesticide Information DSL Federal Regulations NDSL Component FIFRA - Restricted Use FIFRA - Pesticide Product Other Ingredients FIFRA - Listing of Pesticide Chemicals California Pesticides - Restricted Materials EINECS/ ELINCS Napropamide 15299-99-7 ( 22.98 ) X ENCS CHINA SARA 313 Section 313 of Title III of the Superfund Amendments and Reauthorization Act of 1986 (SARA). This product does not contain any chemicals which are subject to the reporting requirements of the Act and and Ti,,,,,,,,,,,,,,,,
