Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Formulation_Ingredients_SMILES,Formulation_Ingredients_PubChem_CID,Ingredient_Source,Ingredient_Count,Ingredient_Search_Status,Data_Quality,Source_Files,Audit_Status,Audit_Flag,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_CAS,Audit_Source_Extracted_Ingredients,Audit_Missing_In_Source,Audit_Extra_In_Source,Audit_Evidence_Terms,Audit_Evidence_Snippet,Audit_Verification_Round_1,Audit_Verification_Round_2,Audit_Verification_Round_3,Audit_Rounds_Run,Audit_Verification_Status,Supplemental_Recovery_Status,Supplemental_Recovery_Group,Supplemental_Recovery_Priority,Supplemental_Recovery_Scope,Supplemental_Source_File,Supplemental_Source_URL,Supplemental_Method,Supplemental_Matched_Terms,Supplemental_Recovery_Note,Supplemental_Highlighted_Source_File,Supplemental_Highlight_Hit_Count,Supplemental_Attention_Required,Supplemental_True_Mismatch,Supplemental_Mismatch_Type,Supplemental_Attention_Reason,Supplemental_Missing_CAS_In_Source,Supplemental_Missing_Ingredients_In_Source,Supplemental_Recovery_Source_Level,Supplemental_Controlling_Scope,Supplemental_Controlling_Source_Level,Supplemental_Selected_Artifact_Keys
MIX142,Decis 1.0 Gel,"Synonyms : 1-Decene,decene",872-05-9,,CCCCCCCCC=C,13381,https://www.chemicalbook.com/msds/1-decene.pdf,1,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/417529ce078df58e_highlighted.pdf,ingredient_source_audit/highlighted/417529ce078df58e_highlighted.pdf,872-05-9,,,,"872-05-9 | Synonyms : 1-Decene,decene","inated clothing. Rinse SKIN with water/shower. P331 Do NOT induce vomiting. P370+P378 In case of fire: Use … for extinction. P403+P235 Store in a well-ventilated place. Keep cool. ChemicalBook : 1-Decene Product name : CB2768102 CBnumber : 872-05-9 CAS : 212-819-2 EINECS Number : 1-Decene,decene Synonyms : For R&D use only. Not for medicinal, household or other use. Relevant identified uses : none Uses advised against : Chemicalbook Company : Building 1, Huihuang International, Shang",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX145,Densil CA,anhydrous | Detection limit by weight | Other Information Registry Number,112926-00-8,98 % | <0.01 %,C1=CN(C(=O)N=C1N)[C@H]2/C(=C/F)/[C@@H]([C@H](O2)CO)O | O=[Si]=O,6435808 | 24261,https://www.chem-on.com.sg/image/catalog/product_catalog/DENTSIL%20DS-60%20SDS.pdf,3,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MISMATCH,TRUE,SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/c7e78d31b7faea01_highlighted.pdf,ingredient_source_audit/highlighted/c7e78d31b7faea01_highlighted.pdf,112926-00-8 | 7631-86-9,SiO2 anhydrous | Information On Ingredients | Contains no detectable crystalline silica | Detection limit by weight | Composition typical based on product calcinated for two hours at the following | Registry Number | Other Information | 3-. HAZARDS IDENTIFICATION | risk 0 Specials risk | Rev 03,,7631-86-9,112926-00-8 | 7631-86-9 | Detection limit by weight | Other Information Registry Number | anhydrous,no detectable crystalline silica Detection limit <0.01 % by weight Composition typical based on product calcinated for two hours at the following temperature 1050 ºC. Hazardous Components Absent. Other Information CAS Registry Number: 112926-00-8 (7631-86-9) EINECS Number: 231-545-4 3-. HAZARDS IDENTIFICATION EC Classification This product is not classified as dangerous according to Directive 1999/45/ EC . Critical Hazards This product presents minimum hazards under emergenc,FAIL_SECTION_3_CAS_COMPARISON,FAIL_FULL_DOCUMENT_CONFIRMS_SOURCE_EXTRA_CAS,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
MIX147,Devrinol 2-EC Ornamental Herbicide,Napropamide,15299-99-7,21.8% | 21.8% | 1-5% | 10% | 1% | 60%,,27189,http://www.agrichem.com.my/pdf/msds/crop_care_and_environmental_science_products/herbicides/Devrinol_2-E.pdf,1,found,search_result,"acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_sensitization.xlsx:Data_invivo",EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/3634abcca3655ffe_highlighted.pdf,ingredient_source_audit/highlighted/3634abcca3655ffe_highlighted.pdf,15299-99-7,,,,15299-99-7 | Napropamide,"y Data Sheet SDS No.: SDS-P/EC-D/01 Devrinol 2-E Revision: 0, 1st Issue Page 1 of 7 Section 1: Identification of the Hazardous Chemical and of the Supplier Section 2: Hazard Identification 1.1 Product Identifier Product Name: Napropamide 21.8% EC Trade Name: Devrinol 2-E Active Ingredient: Napropamide CAS No.(AI): 15299-99-7 Structural Formula: Recommended Usage: Herbicide 1.2 Supplier’s Information Address: Agricultural Chemicals (M) Sdn.",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX149,Devrinol 3.75 SC Selective Herbicide,"Napropamide | Ethylene Glycol | 1,2-Benzisothiazol-3(2H)-one",15299-99-7 | 107-21-1 | 27-00-1 | 68131-39-5 | 2634-33-5 | 88-00-6,,,27189 | 174 | 17520,https://agrigem.b-cdn.net/product_downloads/57o23kafsn.pdf,3,fixed_unstructured,cleaned_unstructured,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MISMATCH,TRUE,INVALID_WORKBOOK_CAS | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE | SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/ee8418e94cb93e04_highlighted.pdf,ingredient_source_audit/highlighted/ee8418e94cb93e04_highlighted.pdf,15299-99-7 | 107-21-1 | 68131-39-5 | 2634-33-5 | 088-00-6,Napropamide | Ethylene glycol | Ethoxylate | 3-one,88-00-6,088-00-6,"088-00-6 | 1,2-Benzisothiazol-3(2H)-one | 107-21-1 | 15299-99-7 | 2634-33-5 | 68131-39-5 | 88-00-6 | Ethylene Glycol | Napropamide","ON INGREDIENTS 3.2. Mixtures Chemical name CAS No EC No Index-No. REACH No. Weight-% Classification according to Regulation (EC) No. 1272/2008 [CLP] Napropamide 15299-99-7 239-333-3 - - 40 - 50 Eye Irrit. 2 (H319) Aquatic Chronic 2 (H411) Ethylene glycol 107-21-1 203-473-3 603-027-00-1 01-2119456816-2 8 5 - 10 Acute Tox. 4 (H302) Fatty Alcohol Ethoxylate 68131-39-5 500-195-7 - 01-2119488720-3 3 < 1 Eye Dam. 1 (H318) Acute Tox. 4 (H302) Aquatic Acute 1 (H400) 1,2-Benzisothiazolin -3-one 263",FAIL_SECTION_3_CAS_COMPARISON,FAIL_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
MIX15,Abamectin B1b,Abamectin (combination of avermectin B1a and 5-2.0) | Acetophenone 12-14 | Methanol 0.1-0.3,71751-41-2 | 98-86-2 | 67-56-1,1.%,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C.C[C@H]1/C=C/C=C/2\CO[C@H]3[C@@]2([C@@H](C=C([C@H]3O)C)C(=O)O[C@H]4C[C@@H](C/C=C(/[C@H]1O[C@H]5C[C@@H]([C@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)OC)\C)O[C@]7(C4)C=C[C@@H]([C@H](O7)C(C)C)C)O | CC(=O)C1=CC=CC=C1 | CO,9920327 | 7410 | 887,https://www.adama.com/israel-mcw/sites/adama_israel_makhteshim/files/product-documents/2023-11/invert%20abamectin%2018%20sds%202017_0.pdf,3,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MISMATCH,TRUE,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://www.adama.com/israel-mcw/sites/adama_israel_makhteshim/files/product-documents/2023-11/invert%20abamectin%2018%20sds%202017_0.pdf | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_MISMATCH_NEEDED,SUPPLEMENTAL_REVIEW_REQUIRED,G028,MEDIUM,ingredient_level_mirror_pdf,ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_71751-41-2_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_98-86-2_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_67-56-1_ChemBlink_Sigma_highlighted.pdf,https://www.chemblink.com/MSDSFiles/71751-41-2Sigma-Aldrich.pdf | https://www.chemblink.com/MSDSFiles/98-86-2Sigma-Aldrich.pdf | https://www.chemblink.com/MSDSFiles/67-56-1Sigma-Aldrich.pdf,,Abamectin | 71751-41-2 || Acetophenone | 98-86-2 || Methanol | 67-56-1,Recovered group G028 remains under manual review because multiple recovered artifacts tie on workbook metadata and evidence rank. The tied artifact set was preserved for downstream review instead of auto-selecting one artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_71751-41-2_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_98-86-2_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_67-56-1_ChemBlink_Sigma_highlighted.pdf,50,YES,YES,SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,Controlling occurrence evidence is not explicit same-product evidence. One or more ingredient occurrences remain mismatched in the occurrence-level ledger. The occurrence-level ledger still requires manual review for this row. Occurrence-level ledger still has missing terms: 71751-41-2 | Abamectin (combination of avermectin B1a and . ) | 98-86-2 | Acetophenone | 67-56-1 | Methanol,71751-41-2 | 98-86-2 | 67-56-1,Abamectin (combination of avermectin B1a and . ) | Acetophenone | Methanol,ingredient_level_surrogate,ingredient_level_mirror_pdf,ingredient_level_surrogate,67b723657bbaf94fd31f | b0c40c0d0762636a296d | d77aeacb2f2cb98ca907
MIX156,DPX-X4145 50WG Water-Dispersible Granule Formulation,"Chemical Safety Data Sheet MSDS / SDS DPX Revision Date:-17 Revision Number:1 SECTION 1: Identification of the substance/mixture and of the company/undertaking Product identifier Relevant identified uses of the substance or mixture and uses advised against Company Identification SECTION 2: Hazards identification GHS Label elements, including precautionary statements Precautionary statements++ IF IN EYES: Rinse cautiously with water for several minutes. Remove contact lenses",14208-10-7 | 75-05-8,0.1% | 50% | 50% | 50%,,,https://www.chemicalbook.com/msds/dpx.pdf,2,found,search_result,"acute_dermal.xlsx:Data, acute_oral.xlsx:Data",EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/37edbed50026af53_highlighted.pdf,ingredient_source_audit/highlighted/37edbed50026af53_highlighted.pdf,14208-10-7,CBnumber | Address | Telephone,,,14208-10-7 | 75-05-8,"H319 Causes serious eye irritation H335 May cause respiratory irritation SECTION 3: Composition/information on ingredients ChemicalBook : DPX Product name : CB7738300 CBnumber : 14208-10-7 CAS : 634-272-2 EINECS Number : DPX,dpx mountant Synonyms : For R&D use only. Not for medicinal, household or other use. Relevant identified uses : none Uses advised against : Chemicalbook Company : Building 1, Huihuang International, Shan",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX158,Drexel Suffa-8,Sulfur,7704-34-9,52.0% | 48.0% | 5%,,5362487,https://www.gadotagro.com/wp-content/uploads/2019/10/%D7%A1%D7%95%D7%A4%D7%94-%D7%92%D7%99%D7%9C%D7%99%D7%95%D7%9F-%D7%91%D7%98%D7%99%D7%97%D7%95%D7%AA-msds.pdf,1,found,search_result,"acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_sensitization.xlsx:Data_invivo",EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/4c1a05e8d886f459_highlighted.pdf,ingredient_source_audit/highlighted/4c1a05e8d886f459_highlighted.pdf,7704-34-9,,,,7704-34-9 | Sulfur,"SAFETY DATA SHEET Suffa® Page 1 of 8 Product Name: Suffa ® EPA Reg No.: 19713-39 CAS NO: 7704-34-9 Formula: S Company: Drexel Chemical Company 1700 Channel Avenue Memphis, TN 38106 Synonyms: Elemental Sulfur Identifiers: EINECS: 231-722-6 RTECS: WS4250000 DOT information: See Section 14 for Transportation Information Emer",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX168,Durivo Insecticide,"Thiamethoxam | Chlorantraniliprole | Poly(oxy-,2-ethanediyl), alpha-phosphono-omega-[2,4,6-tris(1- >=1-<10 | 2-benzisothiazol-3(2H)-one >=0.025-<0.05 | other ingredients determined not to be hazardous - to",153719-23-4 | 500008-45-7 | 90093-37-1 | 2634-33-5,1% | 1% | 100%,CN\1COCN(/C1=N/[N+](=O)[O-])CC2=CN=C(S2)Cl | CC1=CC(=CC(=C1NC(=O)C2=CC(=NN2C3=C(C=CC=N3)Cl)Br)C(=O)NC)Cl | C1=CC=C2C(=C1)C(=O)NS2,5821911 | 11271640 | 17520,https://horticentre.co.nz/wp-content/uploads/SafetyDatasheets/Durivo-Syng-SDS.pdf?ver=1757329343,5,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",SOURCE_UNAVAILABLE,TRUE,SOURCE_DOWNLOAD_FAILED: 404 Client Error: Not Found for url: https://horticentre.co.nz/wp-content/uploads/SafetyDatasheets/Durivo-Syng-SDS.pdf?ver=1757329343,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,UNRESOLVED_SOURCE_UNAVAILABLE,,,,,,,,,,,,,,,,,,,,,
MIX171,Dylox 9.3% Insect Granules,A straight insect control product for general turf use. Contains Dylox at,52-68-6,9.3%,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,5853,https://cdn.hibuwebsites.com/9b1f8fe44d7144a28ce54f49a8c6ddf5/files/uploaded/cleveland-brothers-landscaping-inc-dylox-safety-data-sheet.pdf,2,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",SOURCE_UNAVAILABLE,TRUE,SOURCE_TEXT_EXTRACTION_FAILED: ,,,,,,,,,FAIL_TEXT_EXTRACTION,FAIL_TEXT_EXTRACTION,FAIL_TEXT_EXTRACTION,3,UNRESOLVED_TEXT_EXTRACTION,,,,,,,,,,,,,,,,,,,,,
MIX173,Dynasty Extreme,Propylene Glycol | Azoxystrobin | (R)-Metalaxyl | (S)-metalaxyl | Fludioxonil,57-55-6 | 131860-33-8 | 70630-17-0 | 69516-34-3 | 131341-86-1,88.93% | 6.64% | 3.32% | 1.11%,,1030 | 3034285 | 11150163 | 156840 | 86398,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/Dynasty_CST_MSDS1q.pdf,5,fixed_unstructured,cleaned_unstructured,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/f86bdd430b27b9e1_highlighted.pdf,ingredient_source_audit/highlighted/f86bdd430b27b9e1_highlighted.pdf,57-55-6,Product No | Propylene Glycol | Trade Secret | 2. HAZARDS IDENTIFICATION,,,131341-86-1 | 131860-33-8 | 57-55-6 | 69516-34-3 | 70630-17-0 | Azoxystrobin | Fludioxonil | Propylene Glycol | R)-Metalaxyl | S)-metalaxyl,"1-800-888-8372 Product No.: 3. COMPOSITION/INFORMATION ON INGREDIENTS Chemical Name Concentration Common Name CAS Number 1,2-Propanediol Propylene Glycol 57-55-6 Trade Secret Other ingredients Other ingredients Trade Secret 88.93% 2. HAZARDS IDENTIFICATION Warning Classifications: Signal Word (OSHA): May cause an allergic skin reaction Hazard Statements: Skin Sensitizer: Category 1B None O",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX183,Effipro Topical Solution for Dogs,Fipronil | Pyriproxyfen | Glycol ether NA,120068-37-7 | 95737-68-1,9.78% | 2.94% | 80 - 90%,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F | CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,3352 | 91753,https://ch.virbac.com/files/live/sites/virbac-usa/files/mrm/SDS-Files/Effipro%20Plus%20Topical%20Solution%20for%20Dogs_03032020_SDS.pdf,3,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",EVIDENCE_WEAK,TRUE,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/4d7d07f24f6dfa7e_highlighted.pdf,ingredient_source_audit/highlighted/4d7d07f24f6dfa7e_highlighted.pdf,95737-68-1,"Fipronil | Pyriproxyfen | Glycol ether | Hold water for minutes. Remove contact lenses, if | present, after the first 5 minutes, then continue rinsing the for | Take off contaminated clothing. Rinse minutes | Call a poison control center or doctor for treatment advice",,,95737-68-1 | Fipronil | Glycol ether NA | Pyriproxyfen,"3. COMPOSITION/INFORMATION ON INGREDIENTS Synonyms: This product is a mixture. Component Name CAS Number Concentration Fipronil 120068-37-7 9.78% Pyriproxyfen 95737-68-1 2.94% Glycol ether NA 80 - 90% 4. FIRST-AID MEASURES Description of necessary first-aid measures Eyes Hold eye open and rinse slowly and gently with water for 15-20 minutes. Remove contact lenses, if present, after the first 5 m",PASS_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX187,ENS-010A,Nitric Acid | Sulfuric Acid | Sodium Carbonate Monohydrate | Edetate Sodium,7697-37-2 | 7897-37-2 | 7664-93-9 | 7684-93-9 | 28-22-5 | 7697-17-2 | 7697-37-2 | 127087-87-0 | 5968-11-6 | 68341-92-0 | 64-02-8,5% | 1% | 19% | 70% | 70% | 30% | 50% | 50% | 99% | 99% | 60% | 60%,,944 | 1118 | 2735133 | 6144,https://www.waterboards.ca.gov/public_notices/petitions/water_quality/docs/a2276/a2276petitionpart3.pdf,4,found,search_result,"acute_dermal.xlsx:Data, acute_oral.xlsx:Data",EVIDENCE_WEAK,TRUE,INVALID_WORKBOOK_CAS | WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/159ea75a31665ed8_highlighted.pdf,ingredient_source_audit/highlighted/159ea75a31665ed8_highlighted.pdf,7697-37-2 | 7897-37-2 | 7664-93-9 | 007697-37-2 | 127087-87-0 | 5968-11-6 | 64-02-8,By Weight % | Freezing Point <-13.0.0 F :00 C | Specific Gravity: 1.430 | Vapor Pressure: Not Determined,,,127087-87-0 | 5968-11-6 | 64-02-8 | 7664-93-9 | 7697-37-2 | 7897-37-2 | Edetate Sodium | Nitric Acid | Sodium Carbonate Monohydrate | Sulfuric Acid,"LOGY DATA TOXICITY STUDIES :Toxicity stuclies have not been conducted on this product. However, toxicity literature surveys have been conducted on the ingredient(s) in Section 2. The results are as follows: ....-...Acute Oral Toxicity: Sulfuric Acid: LD50 = 2140 mg/kg (Rat) od/2s/68 ME 1132 FAX. 203 575 5915 11) 15&1044169$9FI SERVICE Zoos 245 FREIGHT STREET MacDermid Incorporated WATERBURY, CT 06702 - TELEPHoNE (203)576-5700 - TELEX 4436011 - FAx (203)675-5630 MATERIAL SAF",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX189,EH-1479 Herbicide,RN,104104-12-3,,COC1=CC=C(C=C1)OCCOCCOC2=CC=C(C=C2)OC,629140,https://www.tcichemicals.com/BE/en/sds/B1479_EU_6N.pdf,1,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MISMATCH,TRUE,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://www.tcichemicals.com/BE/en/sds/B1479_EU_6N.pdf | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | SUSPICIOUS_WORKBOOK_INGREDIENT_TEXT | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | SUSPICIOUS_WORKBOOK_INGREDIENT_TEXT | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_MISMATCH_NEEDED,SUPPLEMENTAL_EXACT_SURROGATE_PROVENANCE,G044,MEDIUM,same_chemical_sds_pdf,ingredient_source_audit/ordered_option_runs/highlighted_sources/G044_alternate_sds_pdf_a40b09147f8b1a64_highlighted.pdf,https://www.chemicalbook.com/msds/bis-2-p-methoxyphenyl-ethyl-ether.pdf,alternate_sds_pdf,104104-12-3,Added by ordered retry run; original audit fields preserved. Supplemental_Recovery_Scope/Source_Level may contain aggregated provenance; Supplemental_Controlling_* reflects the selected controlling artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G044_alternate_sds_pdf_a40b09147f8b1a64_highlighted.pdf,2,YES,YES,SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,Controlling occurrence evidence is not explicit same-product evidence. One or more ingredient occurrences remain mismatched in the occurrence-level ledger. The occurrence-level ledger still requires manual review for this row. Occurrence-level ledger still has missing terms: 104104-12-3,104104-12-3,,exact_surrogate,same_chemical_sds_pdf,exact_surrogate,65e518923c2dbdc903cd
MIX194,Ethofumesate (#N/A),Ethofumesate | Propylene Glycol | Water,26225-79-6 | 57-55-6 | 7732-18-5,,,33360 | 1030 | 962,https://www.albaugh.com/docs/unitedstateslibraries/productfiles/ethofumesate-4-sc-select-safety-data-sheet-.pdf?sfvrsn=674c8572_1,3,found,search_result,acute_dermal.xlsx:Data,EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/6343986e65128ec1_highlighted.pdf,ingredient_source_audit/highlighted/6343986e65128ec1_highlighted.pdf,26225-79-6 | 57-55-6,Ethofumesate | Propylene Glycol | Other Ingredients,,,26225-79-6 | 57-55-6 | 7732-18-5 | Ethofumesate | Propylene Glycol | Water,Toxic to aquatic life with long lasting effects. Very toxic to aquatic life. 3. Composition/information on ingredients Substance Not applicable. Mixture Chemical name CAS No Weight-% Active Ingredient Ethofumesate 26225-79-6 40.74-43.26 X Propylene Glycol 57-55-6 2.85-3.15 Other Ingredients PROPRIETARY >50.0 *The exact percentage (concentration) of composition has been withheld as a trade secret.,FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
