assigned_to,task_type,endpoint,Formulation_ID,cas,priority_score,unc_eye,unc_skin,unc_sens,diversity,priority_rank
최소빈,S11판독,sens,MIX406,,0.6911347563488558,0.10109971704868072,0.36087284646768525,0.5680305072177378,0.4966044142747683,37.0
최소빈,S11판독,sens,MIX1038,,0.6873651148177323,0.20126897737143692,0.2636519735892424,0.552090911027018,0.5131578947331649,38.0
최소빈,S11판독,sens,EyeIrritation6pack_PID240,,0.6809268148343521,0.5583852208211612,0.10618008895072294,0.5756451240065087,0.4652631578982449,39.0
최소빈,S11판독,sens,MIX104,,0.6809268148343521,0.5583852208211612,0.10618008895072294,0.5756451240065087,0.4652631578982449,40.0
최소빈,S11판독,sens,MIX1064,,0.6789894623479723,0.3617314016606236,0.3581527485624185,0.39715066810129807,0.7292243767367754,41.0
최소빈,S11판독,sens,MIX339,,0.6773595552942536,0.09426132596679364,0.4299708676680752,0.7215307768262577,0.2394736842182752,42.0
최소빈,S11판독,sens,MIX363,,0.6696624482879157,0.3846581947988233,0.40466389990903767,0.5435165895050225,0.491475166793937,43.0
최소빈,S11판독,sens,MIX802,,0.6671337102512379,0.31391712382630427,0.09816495160673126,0.37915525021480917,0.7330827067785599,44.0
최소빈,S11판독,sens,MIX820,,0.6439757112792837,0.1547851619074045,0.13504530838378656,0.8377507162558432,5.352949662509728e-11,45.0
최소빈,S11판독,sens,EyeIrritation6pack_PID743,,0.6389237118223227,0.5262064614678361,0.32491701270357976,0.6225777786898572,0.3129011553311307,46.0
최소빈,S11판독,eye,MIX1078,,0.6352316153022944,0.7565336030218887,0.20449043265625774,0.30019913218289657,0.5131578947331649,47.0
최소빈,S11판독,eye,MIX845,,0.6327984227581479,0.7523253743482886,0.49751254520265814,0.3937993981122927,0.5131578947331649,48.0
최소빈,S11판독,sens,MIX985,,0.631556339897097,0.15633113261938575,0.23793437601364378,0.47948904057411457,0.5131578947331649,49.0
최소빈,S11판독,sens,MIX891,,0.6304540859935323,0.14184023324123807,0.2219560551131574,0.4780551138264549,0.5131578947331649,50.0
최소빈,S11판독,sens,Cancer_PID_1057,,0.6303669815346823,0.36805554153741,0.24741229725686886,0.3767557355139652,0.6649369903655807,51.0
최소빈,S11판독,sens,MIX343,,0.6237191091239088,0.045250156382513576,0.2843751036317353,0.3471131029014983,0.6964285714378061,52.0
최소빈,S11판독,eye,MIX700,,0.6225210370177652,0.7479664347438377,0.23884917392660138,0.5373494008685158,0.4930340557289811,53.0
최소빈,S11판독,sens,MIX773,,0.6211293465790964,0.47650458459538064,0.8555190726011362,0.4659245210310262,0.5131578947331649,54.0
최소빈,S11판독,sens,MIX784,,0.6184420896963119,0.2275631017231054,0.22266151182308433,0.3308497098544211,0.7105263157951107,55.0
최소빈,S11판독,sens,EyeIrritation6pack_PID328,,0.6174057684270704,0.6238119519067764,0.034725371605029566,0.5388316986863863,0.3965311004883857,56.0
최소빈,S11판독,sens,MIX863,,0.6169883751784337,0.15695703455741977,0.297324744788674,0.4605375138872995,0.5131578947331649,57.0
최소빈,S11판독,sens,EyeIrritation6pack_PID691,,0.6139990236114369,0.2624771257686465,0.36145628699397686,0.3344682027012844,0.6964285714378061,58.0
최소빈,S11판독,sens,MIX1029,,0.6118091315280147,0.3916879195713952,0.1903427936042446,0.4869067749378137,0.463497453324868,59.0
최소빈,S11판독,sens,MIX977,,0.6103124635011117,0.2949770472377228,0.03526833752400155,0.4518527922563157,0.5131578947331649,60.0
최소빈,S11판독,eye,MIX984,,0.6100500549565716,0.5128825601082122,0.4272803459139461,0.16795093370198308,0.8133068520379427,61.0
최소빈,S11판독,sens,MIX826,,0.6065684150768209,0.20591821789103396,0.13266509534573379,0.27592951229435253,0.7697368421192046,62.0
최소빈,S11판독,sens,MIX420,,0.6061520736937875,0.36611765335785357,0.16590916332872196,0.49755970087481466,0.4364791288592539,63.0
최소빈,S11판독,sens,MIX807,,0.6040683200075934,0.1841935055606043,0.3824849363683666,0.24566881783790423,0.8102493074887513,64.0
최소빈,S11판독,eye,MIX902,,0.6011955581471448,0.6976679320740001,0.08817862409596038,0.3780432242974353,0.5131578947331649,65.0
최소빈,S11판독,sens,MIX673,,0.5997534396348284,0.326062955012637,0.2948008751250167,0.3480888127784221,0.6481994459904856,66.0
최소빈,S11판독,eye,EyeIrritation6pack_PID568,,0.5989243957676044,0.7842972115823135,0.3597759703375573,0.11795240192528166,0.3773219814291777,67.0
최소빈,S11판독,sens,EyeIrritation6pack_PID220,,0.593659997810029,0.2894760716322373,0.49506009781334254,0.4301895294711227,0.5131578947331649,68.0
최소빈,S11판독,sens,MIX111,,0.593659997810029,0.2894760716322373,0.49506009781334254,0.4301895294711227,0.5131578947331649,69.0
최소빈,S11판독,sens,EyeIrritation6pack_PID751,,0.5936512808761808,0.4300333752950325,0.2193889981943619,0.4812973668244234,0.4364791288592539,70.0
최소빈,S11판독,sens,EyeIrritation6pack_PID571,,0.593269084150139,0.1361177205406525,0.49719882762884976,0.5167623279533524,0.3825358851688339,71.0
최소빈,S11판독,sens,MIX282,,0.593269084150139,0.1361177205406525,0.49719882762884976,0.5167623279533524,0.3825358851688339,72.0
최소빈,S11판독,eye,MIX896,,0.5886718901403877,0.6760081341548155,0.3068695873812912,0.13237658595800236,0.5131578947331649,73.0
최소빈,S11판독,skin,MIX456,,0.587870285012121,0.27048537677041545,0.744433671762033,0.49584323428439103,0.8294881038221668,74.0
최소빈,S11판독,eye,MIX848,,0.5866869242628121,0.6725751175847844,0.5558738012501632,0.5873158423500086,0.5131578947331649,75.0
최소빈,S11판독,eye,MIX591,,0.5860759097307644,0.639976742374872,0.8040641504157893,0.4371330931469737,0.5604703247479587,76.0
최소빈,S11판독,sens,MIX850,,0.5833417042498581,0.5508858684215718,0.21329334752908483,0.41676641790101787,0.5131578947331649,77.0
최소빈,S11판독,sens,MIX107,,0.5832875690113308,0.38239878547515144,0.524809565545844,0.3503173599865468,0.6127258444650108,78.0
최소빈,S11판독,eye,MIX968,,0.5814143349043117,0.5641352433906508,0.14216921983891687,0.18555836831906494,0.6621392190242694,79.0
최소빈,S11판독,eye,MIX290,,0.5811338714357696,0.6428472231083955,0.4815236546103897,0.315189178170468,0.543343653261488,80.0
최소빈,S11판독,skin,EyeIrritation6pack_PID306,,0.5809038193561966,0.24424893448541946,0.8036596987148574,0.37450489445851093,0.7175866495507995,81.0
최소빈,S11판독,sens,EyeIrritation6pack_PID718,,0.5801417889853494,0.10069500858607634,0.0792277699144732,0.503045255942783,0.37749546279413326,82.0
최소빈,S11판독,sens,MIX932,,0.5754247395696168,0.48762286100345315,0.15648452437431576,0.4064672051891732,0.5131578947331649,83.0
최소빈,S11판독,sens,EyeIrritation6pack_PID1038,,0.5743918182084026,0.24699959453814546,0.44250048907583783,0.5594062391719593,0.28173374613222635,84.0
최소빈,S11판독,sens,MIX525,,0.5743918182084026,0.24699959453814546,0.44250048907583783,0.5594062391719593,0.28173374613222635,85.0
최소빈,S11판독,sens,EyeIrritation6pack_PID977,,0.5739334227761179,0.27312509957739134,0.45238594533793125,0.4444044455000226,0.45334194381606574,86.0
최소빈,S11판독,sens,MIX318,,0.5737800477131374,0.34174075221709815,0.4067037403371147,0.29029253089946594,0.6842105263183506,87.0
최소빈,S11판독,sens,EyeIrritation6pack_PID684,,0.5719198071009991,0.3719325886924366,0.24589008670894882,0.458925167625538,0.42763157895314174,88.0
최소빈,S11판독,sens,MIX923,,0.5716490672557195,0.3513503387236823,0.2317005929383753,0.40155541716666204,0.5131578947331649,89.0
최소빈,S11판독,sens,EyeIrritation6pack_PID618,,0.5712263267863801,0.22272206146569093,0.5424203518578764,0.28697038458536095,0.6842105263183506,90.0
최소빈,S11판독,sens,MIX1077,,0.569608481555912,0.28284256192268104,0.19193828275177344,0.3989008106314685,0.5131578947331649,91.0
최소빈,S11판독,sens,EyeIrritation6pack_PID793,,0.5689767583236853,0.3009508425857215,0.14025496701336823,0.3350596086310258,0.6076869806118322,92.0
최소빈,S11판독,sens,MIX372,,0.5689767583236853,0.3009508425857215,0.14025496701336823,0.3350596086310258,0.6076869806118322,93.0
최소빈,S11판독,sens,EyeIrritation6pack_PID55,,0.5685721632989891,0.5846457356276848,0.16089130563896129,0.3269595102990918,0.6190476190510594,94.0
최소빈,S11판독,sens,MIX20,,0.5685721632989891,0.5846457356276848,0.16089130563896129,0.3269595102990918,0.6190476190510594,95.0
최소빈,S11판독,sens,EyeIrritation6pack_PID523,,0.568417599654208,0.424338147508644,0.46930442417436335,0.5570007101221338,0.2736842105713372,96.0
최소빈,S11판독,sens,MIX594,,0.568354135594181,0.5251170600532972,0.3927090878880024,0.52380111031258,0.32335976929101107,97.0
최소빈,S11판독,eye,MIX586,,0.5666192697380484,0.6188620782926136,0.21185119118490536,0.15157678785475193,0.5416666666698965,98.0
최소빈,S11판독,sens,MIX845,,0.565687045630309,0.7523253743482886,0.49751254520265814,0.3937993981122927,0.5131578947331649,99.0
최소빈,S11판독,eye,MIX143,,0.5655062511274246,0.7373948560464952,0.2002882884235046,0.13505165070657582,0.3609800362976134,100.0
최소빈,S11판독,sens,EyeIrritation6pack_PID783,,0.5644338775261482,0.1871219329494925,0.18690899099815375,0.39216914644295636,0.5131578947364971,101.0
최소빈,S11판독,sens,MIX369,,0.5644338775261482,0.1871219329494925,0.18690899099815375,0.39216914644295636,0.5131578947364971,102.0
최소빈,S11판독,sens,MIX631,,0.5622310345669154,0.4398759045099915,0.31458229953386385,0.5330868302235061,0.29748283753415955,103.0
최소빈,S11판독,sens,MIX788,,0.5610419312601668,0.4532343945007323,0.36683754945086416,0.43662872968809935,0.43984962408394807,104.0
최소빈,S11판독,eye,MIX907,,0.559807944338858,0.6260876769154418,0.09227298052860379,0.26837678914593893,0.5131578947331649,105.0
최소빈,S11판독,sens,MIX174,,0.5584402307803028,0.3509499471662612,0.42923804161038703,0.4621231823015636,0.3965311004883857,106.0
최소빈,S11판독,sens,MIX615,,0.5583793973935259,0.5972372563296855,0.5843286765869816,0.5251597207856032,0.30185758514854355,107.0
최소빈,S11판독,sens,MIX936,,0.5574966157476509,0.3800998872799347,0.6611091339255496,0.17986449438519195,0.8180778032048825,108.0
최소빈,S11판독,skin,MIX1047,,0.5566987340364957,0.3102441758177683,0.7100422018991219,0.14295480747264128,0.7778822055127257,109.0
최소빈,S11판독,sens,MIX194,,0.556397461648515,0.16337765461224643,0.31798912512725686,0.48103542201310523,0.3641765704644877,110.0
최소빈,S11판독,sens,MIX29,,0.556294470270878,0.3529257743601353,0.322780950405704,0.33270837679037557,0.5864661654228758,111.0
최소빈,S11판독,sens,MIX491,,0.5546867670997749,0.2780234523545731,0.45069039884691403,0.41936639003199566,0.45334194381606574,112.0
최소빈,S11판독,sens,MIX902,,0.5535753362134807,0.6976679320740001,0.08817862409596038,0.3780432242974353,0.5131578947331649,113.0
최소빈,S11판독,eye,MIX504,,0.5493733694066489,0.8696508916126601,0.4090956617429028,0.08022889833149134,0.12074303406738647,114.0
최소빈,S11판독,sens,MIX648,,0.5441663027055792,0.36279511668113257,0.41559203152973445,0.36580297296063136,0.5131578947331649,115.0
최소빈,S11판독,eye,MIX593,,0.5437488424852209,0.5494411334873963,0.28851220382451614,0.4414012002667674,0.5864661654228758,116.0
최소빈,S11판독,skin,MIX773,,0.5426497543270618,0.47650458459538064,0.8555190726011362,0.4659245210310262,0.5131578947331649,117.0
최소빈,S11판독,sens,MIX165,,0.5400858847163154,0.11289436187908665,0.3345502476228106,0.3715303936438755,0.4966044142747683,118.0
최소빈,S11판독,sens,MIX67,,0.5398458065597667,0.39213262005867583,0.33034516373346795,0.7022876844710425,5.8285744652132476e-12,119.0
최소빈,S11판독,sens,EyeIrritation6pack_PID356,,0.5395903494998043,0.2979877524861025,0.28337093933633667,0.3538482494257714,0.5221606648251677,120.0
최소빈,S11판독,sens,EyeIrritation6pack_PID557,,0.5386301690739768,0.25864029483155293,0.29819924532877196,0.47999318353802406,0.33106960951405345,121.0
최소빈,S11판독,sens,MIX283,,0.5386301690739768,0.25864029483155293,0.29819924532877196,0.47999318353802406,0.33106960951405345,122.0
최소빈,S11판독,sens,MIX484,,0.5381195956166818,0.8508274744507602,0.24475815703129813,0.2389436512153763,0.6916475972550657,123.0
최소빈,S11판독,sens,MIX935,,0.5376757372856411,0.5133731154051474,0.3871011455339448,0.35735936905686244,0.5131578947331649,124.0
최소빈,S11판독,eye,MIX760,,0.5373686559887413,0.5872787232724987,0.5211751669952264,0.38982509373532465,0.5131578947331649,125.0
최소빈,S11판독,eye,EyeIrritation6pack_PID654,,0.5369559576607948,0.537692777294468,0.2650924908539929,0.5201727150212625,0.5864661654228758,126.0
최소빈,S11판독,sens,MIX616,,0.5363039909848762,0.3173934638379339,0.3402052392482867,0.4964417315705526,0.30185758514854355,127.0
최소빈,S11판독,sens,MIX91,,0.5332162426561468,0.3980724185261838,0.4323884963879867,0.6936632568491921,1.3281761655486814e-11,128.0
최소빈,S11판독,skin,EyeIrritation6pack_PID474,,0.5325709292353684,0.2903170426172263,0.6736260510138655,0.26762271450521447,0.75263157895125,129.0
최소빈,S11판독,sens,MIX787,,0.5318251869654205,0.4210570106088997,0.2822555811087178,0.5398068430067418,0.22807017546272573,130.0
최소빈,S11판독,skin,MIX407,,0.5308775552742316,0.34983047560522956,0.8919658766795188,0.21309740713678585,0.4195159431427023,131.0
최소빈,S11판독,skin,EyeIrritation6pack_PID406,,0.5307219063582045,0.4147853209095025,0.669545270036072,0.09490664732014402,0.75263157895125,132.0
최소빈,S11판독,sens,EyeIrritation6pack_PID621,,0.530475699689576,0.31415143787637484,0.36368548307006004,0.6900980729615616,5.376103071524475e-12,133.0
최소빈,S11판독,sens,MIX320,,0.530475699689576,0.31415143787637484,0.36368548307006004,0.6900980729615616,5.376103071524475e-12,134.0
최소빈,S11판독,eye,EyeIrritation6pack_PID370,,0.5302135908237153,0.6644483035036013,0.4051185928946045,0.25485231693945126,0.37884139879885076,135.0
최소빈,S11판독,skin,EyeIrritation6pack_PID745,,0.5297825756738834,0.38259054042918994,0.8895492641111409,0.20973686979400005,0.4195159431427023,136.0
최소빈,S11판독,eye,EyeIrritation6pack_PID739,,0.5284272339476256,0.6194493624435851,0.27506944844103065,0.18884448254056918,0.44170552965018434,137.0
최소빈,S11판독,eye,MIX398,,0.5284272339476256,0.6194493624435851,0.2832948830781546,0.1969433943130997,0.44170552965018434,138.0
최소빈,S11판독,eye,MIX454,,0.5274908150712841,0.40617183602951834,0.26882477575013936,0.4318190667274471,0.7591925018039507,139.0
최소빈,S11판독,sens,MIX290,,0.5207287925097036,0.6428472231083955,0.4815236546103897,0.315189178170468,0.543343653261488,140.0
최소빈,S11판독,sens,MIX825,,0.5169513735840026,0.18387418954398155,0.17454568568463,0.15934632540149074,0.7697368421192046,141.0
최소빈,S11판독,eye,MIX850,,0.5163263529316374,0.5508858684215718,0.21329334752908483,0.41676641790101787,0.5131578947331649,142.0
최소빈,S11판독,sens,MIX842,,0.5158956785835526,0.1570570292236634,0.3876576048408977,0.3504071778539106,0.48108552632895285,143.0
최소빈,S11판독,sens,MIX402,,0.5140530354647569,0.3974455359301853,0.307786025557473,0.46013298965496413,0.3129011553311307,144.0
최소빈,S11판독,sens,MIX697,,0.5125889283153372,0.42306169212645156,0.3154804408557162,0.48437295633491123,0.2736842105713372,145.0
최소빈,S11판독,sens,MIX847,,0.511930249727368,0.5772003201451479,0.377524770306912,0.3238669558098291,0.5131578947331649,146.0
최소빈,S11판독,sens,MIX930,,0.5106521332475111,0.13460682693681955,0.06712159063335758,0.32220424869564773,0.5131578947331649,147.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1025,,0.5097386120200634,0.8011022176054793,0.24964133180375525,0.1646190593191631,0.12074303406738647,148.0
최소빈,S11판독,skin,Cancer_PID_97,,0.5094306815760886,0.7484990085375699,0.5313276108420187,0.33133530489180685,0.8894736842137313,149.0
최소빈,S11판독,eye,MIX266,,0.5083261107566214,0.6328388503711456,0.1574218044939734,0.4489050460679922,0.36947368421253135,150.0
최소빈,S11판독,eye,MIX1002,,0.5080774967544004,0.5366193965087925,0.09442095051090409,0.3187398493726865,0.5131578947331649,151.0
최소빈,S11판독,eye,Cancer_PID_98,,0.506747237491683,0.3290555430889794,0.5867700249687945,0.6439966504782382,0.8210526315908533,152.0
최소빈,S11판독,eye,EyeIrritation6pack_PID41,,0.5061140963932934,0.34429987565010345,0.33207314085766104,0.10662080824084436,0.7965435978019713,153.0
최소빈,S11판독,eye,MIX24,,0.5061140963932934,0.34429987565010345,0.33207314085766104,0.10662080824084436,0.7965435978019713,154.0
최소빈,S11판독,eye,EyeIrritation6pack_PID390,,0.5055831813573167,0.6463405430161546,0.40810453972918426,0.44245660820724253,0.34210526316516626,155.0
최소빈,S11판독,eye,MIX184,,0.5055831813573167,0.6463405430161546,0.40810453972918426,0.44245660820724253,0.34210526316516626,156.0
최소빈,S11판독,skin,MIX927,,0.5039260863160341,0.387166541411754,0.6012842695111192,0.6896285686468235,0.766315789475035,157.0
최소빈,S11판독,eye,EyeIrritation6pack_PID240,,0.5022006845535454,0.5583852208211612,0.10618008895072294,0.5756451240065087,0.4652631578982449,158.0
최소빈,S11판독,eye,MIX104,,0.5022006845535454,0.5583852208211612,0.10618008895072294,0.5756451240065087,0.4652631578982449,159.0
최소빈,S11판독,sens,MIX879,,0.5017162861401505,0.05277323311161419,0.2544204762495221,0.4458304855235383,0.31028151775958146,160.0
최소빈,S11판독,sens,EyeIrritation6pack_PID480,,0.5007677422828707,0.06970212095719959,0.2717503170006267,0.1514508659937606,0.7500000000030972,161.0
최소빈,S11판독,sens,MIX231,,0.5007677422828707,0.06970212095719959,0.2717503170006267,0.1514508659937606,0.7500000000030972,162.0
최소빈,S11판독,eye,EyeIrritation6pack_PID540,,0.49944454201068844,0.6174780963062455,0.3533485594875048,0.5070396234161045,0.36947368421253135,163.0
최소빈,S11판독,eye,MIX972,,0.49529148734425976,0.5145058767422979,0.05520934860326318,0.13340038821934314,0.5131578947331649,164.0
최소빈,S11판독,eye,MIX935,,0.49463652615901266,0.5133731154051474,0.3871011455339448,0.35735936905686244,0.5131578947331649,165.0
최소빈,S11판독,eye,MIX539,,0.4939354162014867,0.3686970418884859,0.3821275211418896,0.21806534009867903,0.728353140919264,166.0
최소빈,S11판독,sens,EyeIrritation6pack_PID176,,0.4938800599472541,0.3658678067339793,0.08810573653051422,0.33349234881261164,0.46349745331579034,167.0
최소빈,S11판독,sens,MIX74,,0.4938800599472541,0.3658678067339793,0.08810573653051422,0.33349234881261164,0.46349745331579034,168.0
최소빈,S11판독,sens,MIX1078,,0.49373688592810316,0.7565336030218887,0.20449043265625774,0.30019913218289657,0.5131578947331649,169.0
최소빈,S11판독,sens,MIX692,,0.4935049392184249,0.12455547911670567,0.22974540329092166,0.6420026548549275,4.7174615091778156e-11,170.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1032,,0.4927111934247278,0.5352509911287233,0.09222206002293808,0.34118383150009696,0.47534626038970096,171.0
최소빈,S11판독,sens,MIX871,,0.4923880819455301,0.2231759824481769,0.3294451161697525,0.2984444673985792,0.5131578947331649,172.0
최소빈,S11판독,sens,MIX931,,0.49187184507784426,0.3164072563511837,0.4759264265341662,0.29777289268216534,0.5131578947331649,173.0
최소빈,S11판독,skin,EyeIrritation6pack_PID626,,0.49072758538347616,0.3176964826741164,0.5830324602468665,0.2883938407919748,0.7500000000030972,174.0
최소빈,S11판독,skin,MIX322,,0.49072758538347616,0.3176964826741164,0.5830324602468665,0.2883938407919748,0.7500000000030972,175.0
최소빈,S11판독,sens,EyeIrritation6pack_PID287,,0.4903603395410069,0.840132556096746,0.3079619244194031,0.377911831910255,0.3900000000082895,176.0
최소빈,S11판독,sens,EyeIrritation6pack_PID366,,0.48948852580595636,0.2378274758052969,0.28926065155366676,0.18063733485988542,0.684210526341676,177.0
최소빈,S11판독,sens,MIX167,,0.48948852580595636,0.2378274758052969,0.28926065155366676,0.18063733485988542,0.684210526341676,178.0
최소빈,S11판독,sens,MIX756,,0.48898015880723344,0.30614300790399385,0.3264612321353833,0.29401108582817354,0.5131578947331649,179.0
최소빈,S11판독,sens,MIX159,,0.4887209030283402,0.5894638046114903,0.13359878525995356,0.29849220287628103,0.5059303187582407,180.0
최소빈,S11판독,skin,EyeIrritation6pack_PID157,,0.4871852100926226,0.2732808613965351,0.5776068064462749,0.48722966548064484,0.7464114832598318,181.0
최소빈,S11판독,eye,MIX939,,0.48589571381522295,0.49825580082016707,0.20079340168512252,0.2172817783456519,0.5131578947331649,182.0
최소빈,S11판독,eye,EyeIrritation6pack_PID54,,0.48571667622651715,0.4795533975919606,0.7622234066960392,0.7244788113330484,0.5407470288641928,183.0
최소빈,S11판독,sens,EyeIrritation6pack_PID327,,0.4849334842420535,0.07749663750838268,0.15882865623042947,0.36649794599824653,0.3965311004883857,184.0
최소빈,S11판독,sens,MIX172,,0.4849334842420535,0.07749663750838268,0.15882865623042947,0.36649794599824653,0.3965311004883857,185.0
최소빈,S11판독,sens,EyeIrritation6pack_PID819,,0.4846760051400291,0.35024716263493005,0.41004478867544286,0.45202735481705747,0.2677345537870437,186.0
최소빈,S11판독,sens,MIX569,,0.4846760051400291,0.35134771250251023,0.35108948060599815,0.45202735481705747,0.2677345537870437,187.0
최소빈,S11판독,eye,EyeIrritation6pack_PID897,,0.48430376805224035,0.33147944473855545,0.10190412570941156,0.253060325878078,0.7591925018039507,188.0
최소빈,S11판독,eye,MIX718,,0.48399380180964185,0.8370716898183244,0.30599394627041143,0.06879178670131139,2.3343695397889433e-11,189.0
최소빈,S11판독,sens,MIX844,,0.4838559070922832,0.4545893125733264,0.4260781862633438,0.28734492518039123,0.5131578947331649,190.0
최소빈,S11판독,sens,EyeIrritation6pack_PID500,,0.48001420754955754,0.3814912778786393,0.35149237962469954,0.41031027941928594,0.3212133386907585,191.0
최소빈,S11판독,eye,MIX1047,,0.4792298043517187,0.3102441758177683,0.7100422018991219,0.14295480747264128,0.7778822055127257,192.0
최소빈,S11판독,eye,EyeIrritation6pack_PID798,,0.4769954818890883,0.3066267239543729,0.3638220781083267,0.06491728853998752,0.7775119617242109,193.0
최소빈,S11판독,eye,MIX766,,0.4769954818890883,0.3066267239543729,0.3638220781083267,0.06491728853998752,0.7775119617242109,194.0
최소빈,S11판독,eye,MIX705,,0.4763763085399979,0.47533708637424044,0.919444335395372,0.5295004955028643,0.5228401191717211,195.0
최소빈,S11판독,eye,MIX513,,0.47627304039471186,0.6727897700500485,0.07689714937037616,0.1865595050103144,0.22639318886080695,196.0
최소빈,S11판독,eye,MIX456,,0.476133627056435,0.27048537677041545,0.744433671762033,0.49584323428439103,0.8294881038221668,197.0
최소빈,S11판독,skin,MIX230,,0.4755919821039253,0.2925248233307016,0.6471515060397376,0.11848860984085599,0.6037151702879484,198.0
최소빈,S11판독,sens,MIX265,,0.47229356565527947,0.3439502218738834,0.27945956662888877,0.38933943756034495,0.3376038781206456,199.0
최소빈,S11판독,sens,MIX135,,0.4716382788475739,0.33979724572401787,0.1499702737058242,0.35355622426595545,0.3900000000082895,200.0
최소빈,S11판독,sens,EyeIrritation6pack_PID677,,0.47137709048767285,0.20675358017361584,0.6200245891424767,0.37914442107006024,0.351108033245205,201.0
최소빈,S11판독,sens,MIX1014,,0.4713661641719491,0.2649547041996722,0.2426911645932031,0.27109696598792227,0.5131578947331649,202.0
최소빈,S11판독,skin,MIX1025,,0.47108385465174407,0.21813599869003877,0.5265209847066776,0.2456327569242739,0.7697368421159972,203.0
최소빈,S11판독,sens,MIX80,,0.4695744275283566,0.21099078262278487,0.41168562839563483,0.2959172995945654,0.47243107769909903,204.0
최소빈,S11판독,sens,MIX909,,0.4671543602762012,0.2602475643741499,0.21686783744421542,0.265617812552876,0.5131578947331649,205.0
최소빈,S11판독,sens,EyeIrritation6pack_PID178,,0.46413949645662395,0.14104355553720863,0.05113974831933494,0.29480272445132305,0.46349745331579034,206.0
최소빈,S11판독,sens,MIX75,,0.46413949645662395,0.14104355553720863,0.05113974831933494,0.29480272445132305,0.46349745331579034,207.0
최소빈,S11판독,sens,MIX870,,0.4640940903672311,0.2991249341838233,0.4544639827819437,0.26163669453339017,0.5131578947331649,208.0
최소빈,S11판독,sens,MIX945,,0.4640401387647116,0.4376961865340995,0.5562177368528449,0.26156650866633935,0.5131578947331649,209.0
최소빈,S11판독,sens,EyeIrritation6pack_PID1042,,0.4639688078597741,0.39950498826838016,0.6750241638983077,0.2994854098943703,0.4561403508789235,210.0
최소빈,S11판독,sens,MIX905,,0.46340335060084653,0.39023538560605536,0.3889569413574414,0.2607381082607648,0.5131578947331649,211.0
최소빈,S11판독,eye,MIX615,,0.4616776178921254,0.5972372563296855,0.5843286765869816,0.5251597207856032,0.30185758514854355,212.0
최소빈,S11판독,eye,MIX844,,0.46064780504595315,0.4545893125733264,0.4260781862633438,0.28734492518039123,0.5131578947331649,213.0
최소빈,S11판독,sens,EyeIrritation6pack_PID10,,0.4604875371701064,0.137788731159294,0.6440905876041738,0.5990501774189086,2.8548198892759338e-11,214.0
최소빈,S11판독,eye,EyeIrritation6pack_PID627,,0.45947543918959216,0.5934285681998926,0.048719022825927154,0.32557918348265963,0.30185758514854355,215.0
최소빈,S11판독,eye,MIX323,,0.45947543918959216,0.5934285681998926,0.048719022825927154,0.32557918348265963,0.30185758514854355,216.0
최소빈,S11판독,sens,EyeIrritation6pack_PID177,,0.4592793374443185,0.239521499327607,0.03676158322501576,0.2884801231132055,0.46349745331579034,217.0
최소빈,S11판독,sens,MIX624,,0.4592793374443185,0.239521499327607,0.03676158322501576,0.2884801231132055,0.46349745331579034,218.0
최소빈,S11판독,skin,EyeIrritation6pack_PID231,,0.45926303898267645,0.323347378499186,0.5814574552653726,0.05272562882255388,0.6481994459904856,219.0
최소빈,S11판독,sens,EyeIrritation6pack_PID553,,0.4589883351991119,0.3403096260050393,0.1918900703760061,0.18386379882928286,0.619854090671218,220.0
최소빈,S11판독,sens,MIX275,,0.4589883351991119,0.3403096260050393,0.1918900703760061,0.18386379882928286,0.619854090671218,221.0
최소빈,S11판독,eye,MIX335,,0.4582400126719726,0.2956631089603568,0.17134607897745832,0.39649838358885864,0.7453007518807991,222.0
최소빈,S11판독,eye,EyeIrritation6pack_PID474,,0.45797470716228805,0.2903170426172263,0.6736260510138655,0.26762271450521447,0.75263157895125,223.0
최소빈,S11판독,eye,MIX107,,0.45728737525284785,0.38239878547515144,0.524809565545844,0.3503173599865468,0.6127258444650108,224.0
최소빈,S11판독,skin,Cancer_PID_9,,0.45727352744180705,0.17529467424519107,0.5186335430131407,0.6016739597599035,0.7358490566069503,225.0
최소빈,S11판독,sens,EyeIrritation6pack_PID800,,0.45676670994404484,0.13550186501266484,0.3903321973705223,0.41777809247096054,0.2646474677254991,226.0
최소빈,S11판독,sens,MIX378,,0.45676670994404484,0.13550186501266484,0.3903321973705223,0.41777809247096054,0.2646474677254991,227.0
최소빈,S11판독,sens,MIX849,,0.4563906658918254,0.31297795839648507,0.2790781604574074,0.2516152771737998,0.5131578947331649,228.0
최소빈,S11판독,sens,EyeIrritation6pack_PID422,,0.455508795403965,0.3909643098863265,0.3418470553574399,0.23146220018242747,0.5416666666698965,229.0
최소빈,S11판독,skin,EyeIrritation6pack_PID59,,0.4511089495297801,0.07317484865604051,0.5622610656806591,0.4608855293940674,0.6500000000003027,230.0
최소빈,S11판독,sens,MIX996,,0.450703273446577,0.5666705224224111,0.0881180735044249,0.24421652437709448,0.5131578947331649,231.0
최소빈,S11판독,eye,MIX614,,0.4490782921497108,0.45056596185808,0.35950436770685057,0.08058911056667627,0.4891785538624836,232.0
